InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/27/2018 13:35:00.000000,9.8,625.0,0.42,11.6,23.0,11.3,3.7,41.2,213.3,1.8
10/27/2018 13:36:00.000000,9.8,625.0,0.44,12.5,24.2,11.9,3.9,41.2,177.2,1.6
10/27/2018 13:37:00.000000,9.8,625.0,0.39,9.8,22.1,10.4,3.7,40.6,181.5,0.8
10/27/2018 13:38:00.000000,9.8,625.0,0.49,7.6,19.3,10.1,3.4,41.0,200.5,1.1
10/27/2018 13:39:00.000000,9.8,625.0,0.44,10.8,17.6,10.4,3.7,41.2,217.5,1.4
10/27/2018 13:40:00.000000,9.8,625.0,0.5,18.1,24.6,11.0,3.9,41.2,209.8,1.7
10/27/2018 13:41:00.000000,9.8,625.0,0.5,15.1,26.7,14.3,3.9,40.6,192.6,1.3
10/27/2018 13:42:00.000000,9.8,625.0,0.46,12.4,25.5,19.2,4.9,41.0,186.9,2.0
10/27/2018 13:43:00.000000,9.8,625.0,0.49,11.2,22.2,15.9,5.0,40.6,202.6,1.4
10/27/2018 13:44:00.000000,9.8,625.0,0.4,8.4,22.5,15.3,4.6,40.4,203.1,1.3
10/27/2018 13:45:00.000000,9.8,625.0,0.42,12.9,23.4,11.7,5.6,40.4,212.9,1.6
10/27/2018 13:46:00.000000,9.8,625.0,0.42,12.5,23.8,17.8,4.1,40.4,175.4,1.4
10/27/2018 13:47:00.000000,9.8,625.0,0.41,12.1,24.2,13.5,5.1,40.4,172.1,1.7
10/27/2018 13:48:00.000000,9.8,625.0,0.49,21.3,28.6,25.0,4.3,40.4,176.1,2.1
10/27/2018 13:49:00.000000,9.8,625.0,0.45,21.1,26.1,20.3,7.9,40.4,195.0,1.3
10/27/2018 13:50:00.000000,9.8,625.0,0.5,18.1,29.2,13.8,5.3,40.4,219.2,1.5
10/27/2018 13:51:00.000000,9.8,625.0,0.53,15.4,28.5,13.0,4.5,40.4,221.4,1.9
10/27/2018 13:52:00.000000,10.4,625.0,0.45,12.0,25.3,15.0,4.5,39.8,209.3,1.4
10/27/2018 13:53:00.000000,10.6,625.0,0.5,12.3,24.8,13.3,4.2,39.6,201.9,1.2
10/27/2018 13:54:00.000000,10.6,625.0,0.43,12.4,24.9,9.9,4.5,39.6,192.8,0.3
10/27/2018 13:55:00.000000,10.6,625.0,0.46,12.4,24.8,15.5,4.4,39.6,207.9,0.8
10/27/2018 13:56:00.000000,10.6,625.0,0.46,12.3,24.6,16.2,5.1,39.6,209.1,1.7
10/27/2018 13:57:00.000000,10.6,625.0,0.42,11.8,24.2,15.0,3.7,39.0,220.3,1.3
10/27/2018 13:58:00.000000,10.6,625.0,0.46,11.4,23.9,13.1,3.8,38.2,204.0,1.4
10/27/2018 13:59:00.000000,10.6,625.0,0.49,11.4,23.7,14.4,3.6,37.9,184.4,1.4
10/27/2018 14:00:00.000000,11.2,625.0,0.5,11.4,23.5,17.7,3.9,37.9,168.7,0.9
10/27/2018 14:01:00.000000,11.5,625.0,0.49,10.5,23.2,13.4,4.0,37.3,193.0,0.7
10/27/2018 14:02:00.000000,11.5,625.0,0.41,10.1,22.5,11.5,3.8,37.1,142.2,0.6
10/27/2018 14:03:00.000000,11.5,625.0,0.45,9.9,22.3,11.7,3.7,37.1,143.8,1.1
10/27/2018 14:04:00.000000,11.5,625.0,0.44,10.1,22.1,12.0,3.6,36.5,121.1,1.8
10/27/2018 14:05:00.000000,11.5,625.0,0.46,16.7,27.0,15.5,4.0,36.3,122.5,2.2
10/27/2018 14:06:00.000000,11.5,625.0,0.55,17.5,27.6,22.3,5.0,36.3,120.5,1.9
10/27/2018 14:07:00.000000,11.5,625.0,0.49,19.6,25.6,23.0,5.1,36.3,128.1,1.7
10/27/2018 14:08:00.000000,11.5,625.0,0.5,19.8,29.9,22.7,4.7,36.3,122.0,1.3
10/27/2018 14:09:00.000000,11.5,625.0,0.52,20.7,28.0,16.4,5.0,36.3,75.9,1.0
10/27/2018 14:10:00.000000,11.5,625.0,0.51,21.0,30.4,19.0,4.6,36.9,87.3,1.0
10/27/2018 14:11:00.000000,11.5,625.0,0.55,24.1,31.2,20.5,6.1,37.1,113.0,1.4
10/27/2018 14:12:00.000000,11.5,625.0,0.59,28.1,34.8,21.6,5.2,37.1,126.2,1.8
10/27/2018 14:13:00.000000,11.5,625.0,0.62,24.2,28.7,23.3,5.8,37.1,133.0,2.2
10/27/2018 14:14:00.000000,11.5,625.0,0.67,42.0,28.7,26.4,5.7,36.5,126.5,2.7
10/27/2018 14:15:00.000000,11.5,625.0,0.58,64.5,12.4,27.1,6.5,36.3,125.0,2.6
10/27/2018 14:16:00.000000,11.5,625.0,0.51,32.2,13.6,18.7,6.0,36.3,128.7,2.5
10/27/2018 14:17:00.000000,11.5,625.0,0.51,25.9,20.0,12.6,4.8,36.3,140.1,2.2
10/27/2018 14:18:00.000000,11.5,625.0,0.48,23.3,23.7,8.7,3.8,36.9,141.2,2.7
10/27/2018 14:19:00.000000,11.5,625.0,0.52,18.5,19.6,9.8,3.8,36.5,164.2,1.2
10/27/2018 14:20:00.000000,11.5,625.0,0.5,18.9,22.5,11.8,3.8,36.3,190.4,0.3
10/27/2018 14:21:00.000000,12.1,625.0,0.47,21.7,25.7,12.4,4.2,36.3,176.1,1.1
10/27/2018 14:22:00.000000,12.3,625.0,0.53,20.6,25.4,13.6,4.2,36.3,187.6,1.1
10/27/2018 14:23:00.000000,12.3,625.0,0.53,20.0,25.0,11.6,3.9,36.3,187.6,1.2
10/27/2018 14:24:00.000000,12.3,625.0,0.56,16.0,21.9,8.3,3.7,36.3,176.6,0.9
10/27/2018 14:25:00.000000,12.3,625.0,0.58,11.3,20.2,8.6,3.3,36.3,185.8,1.4
10/27/2018 14:26:00.000000,12.3,625.0,0.53,17.8,20.7,11.8,3.8,35.7,184.9,1.2
10/27/2018 14:27:00.000000,12.3,625.0,0.62,21.8,21.6,17.1,3.7,35.5,178.4,1.5
10/27/2018 14:28:00.000000,12.3,625.0,0.54,17.4,20.1,12.5,4.7,35.5,161.1,1.4
10/27/2018 14:29:00.000000,12.3,625.0,0.49,21.1,17.2,10.3,3.8,34.9,166.0,1.5
10/27/2018 14:30:00.000000,12.3,625.0,0.46,21.1,23.2,11.5,3.9,34.7,221.5,1.7
10/27/2018 14:31:00.000000,12.3,625.0,0.42,11.9,18.3,15.0,4.1,34.7,208.8,1.8
10/27/2018 14:32:00.000000,12.3,625.0,0.47,10.0,15.5,13.7,3.5,34.7,199.2,1.1
10/27/2018 14:33:00.000000,12.3,625.0,0.41,9.8,16.6,30.8,3.9,34.7,216.8,2.0
10/27/2018 14:34:00.000000,12.9,625.0,0.44,14.4,20.3,24.1,6.6,34.1,212.9,2.2
10/27/2018 14:35:00.000000,13.1,625.0,0.42,22.7,27.5,17.1,4.7,33.9,183.4,1.7
10/27/2018 14:36:00.000000,13.1,625.0,0.37,18.7,21.7,16.6,4.4,33.9,180.5,1.1
10/27/2018 14:37:00.000000,13.1,625.0,0.44,20.1,21.5,32.0,4.1,33.9,189.8,1.1
10/27/2018 14:38:00.000000,13.1,625.0,0.45,17.2,22.0,25.5,6.0,33.3,204.0,1.4
10/27/2018 14:39:00.000000,13.1,625.0,0.47,16.3,21.7,15.9,5.2,33.1,222.7,2.0
10/27/2018 14:40:00.000000,13.1,625.0,0.4,15.6,21.4,12.7,3.8,33.1,209.9,1.8
10/27/2018 14:41:00.000000,13.1,625.0,0.38,15.8,21.4,24.1,3.8,33.1,198.2,1.3
10/27/2018 14:42:00.000000,13.1,625.0,0.47,18.9,26.9,21.1,4.5,33.1,186.9,1.8
10/27/2018 14:43:00.000000,13.7,625.0,0.49,23.2,28.5,19.6,5.1,33.1,196.7,1.5
10/27/2018 14:44:00.000000,13.9,625.0,0.48,26.2,29.9,24.9,4.9,33.1,215.9,1.2
10/27/2018 14:45:00.000000,13.9,625.0,0.51,24.1,26.7,18.0,5.4,32.5,228.2,1.7
10/27/2018 14:46:00.000000,13.9,625.0,0.44,22.3,25.7,13.6,4.8,32.3,214.6,1.6
10/27/2018 14:47:00.000000,13.9,625.0,0.5,22.3,21.8,19.6,4.2,32.3,207.2,1.6
10/27/2018 14:48:00.000000,13.9,625.0,0.45,18.7,24.2,19.4,4.6,32.3,219.0,1.5
10/27/2018 14:49:00.000000,13.9,625.0,0.45,17.5,23.4,16.8,3.9,32.3,225.2,1.5
10/27/2018 14:50:00.000000,13.9,625.0,0.52,18.3,23.4,21.9,4.2,32.3,217.3,1.7
10/27/2018 14:51:00.000000,13.9,625.0,0.47,18.6,23.0,20.8,5.2,31.7,210.9,2.3
10/27/2018 14:52:00.000000,13.9,625.0,0.57,22.6,21.1,19.9,5.1,31.5,213.3,2.4
10/27/2018 14:53:00.000000,13.9,625.0,0.62,22.3,21.6,12.7,4.9,31.5,210.4,2.3
10/27/2018 14:54:00.000000,13.9,625.0,0.54,21.1,21.3,13.6,3.7,31.5,202.8,1.8
10/27/2018 14:55:00.000000,13.9,625.0,0.53,15.0,18.7,16.5,4.4,31.5,220.2,2.1
10/27/2018 14:56:00.000000,13.9,625.0,0.47,12.4,17.8,15.1,4.5,31.5,229.0,2.5
10/27/2018 14:57:00.000000,13.9,625.0,0.48,30.0,19.4,20.7,4.2,31.5,216.3,2.7
10/27/2018 14:58:00.000000,13.9,625.0,0.51,28.5,27.7,34.7,5.4,31.5,227.4,2.5
10/27/2018 14:59:00.000000,13.9,625.0,0.46,35.5,28.0,51.1,7.0,31.5,223.7,2.2
10/27/2018 15:00:00.000000,13.9,625.0,0.52,28.5,26.6,52.2,11.3,31.5,232.4,2.1
10/27/2018 15:01:00.000000,14.6,625.0,0.46,21.1,25.3,38.3,10.3,31.5,231.4,2.5
10/27/2018 15:02:00.000000,14.8,625.0,0.49,20.4,19.9,21.9,6.9,31.5,230.3,1.9
10/27/2018 15:03:00.000000,14.8,625.0,0.46,20.6,24.5,24.1,5.8,31.5,218.4,1.6
10/27/2018 15:04:00.000000,14.8,625.0,0.41,19.9,23.6,20.8,5.4,30.9,222.1,1.5
10/27/2018 15:05:00.000000,14.8,625.0,0.48,20.1,23.3,24.1,4.9,30.7,231.6,2.0
10/27/2018 15:06:00.000000,14.8,625.0,0.48,19.7,23.0,26.6,4.7,30.7,240.5,1.6
10/27/2018 15:07:00.000000,14.8,625.0,0.52,19.6,22.8,40.8,6.0,30.7,223.3,2.2
10/27/2018 15:08:00.000000,14.8,625.0,0.59,19.7,22.9,45.6,8.2,30.7,232.2,2.1
10/27/2018 15:09:00.000000,14.8,625.0,0.53,21.5,26.3,45.9,8.2,30.7,229.3,2.1
10/27/2018 15:10:00.000000,14.8,625.0,0.59,18.9,22.8,46.4,11.4,30.7,220.8,2.0
10/27/2018 15:11:00.000000,14.8,625.0,0.53,21.7,26.3,37.1,11.0,30.7,217.1,1.9
10/27/2018 15:12:00.000000,14.8,625.0,0.53,24.6,26.6,31.3,7.8,30.7,225.6,1.7
10/27/2018 15:13:00.000000,14.8,625.0,0.56,15.9,22.4,27.3,7.4,30.7,214.2,1.9
10/27/2018 15:14:00.000000,14.8,625.0,0.52,13.9,18.3,24.4,7.4,30.7,207.6,1.8
10/27/2018 15:15:00.000000,15.4,625.0,0.5,14.8,18.3,18.8,4.9,30.7,214.9,1.5
10/27/2018 15:16:00.000000,15.6,625.0,0.48,13.7,20.4,19.9,4.8,30.7,217.5,2.0
10/27/2018 15:17:00.000000,15.0,625.0,0.47,13.2,20.7,19.3,4.3,30.1,199.6,2.5
10/27/2018 15:18:00.000000,14.8,625.0,0.52,13.6,20.8,16.5,4.5,30.5,199.9,1.8
10/27/2018 15:19:00.000000,14.8,625.0,0.46,18.6,23.3,19.4,5.1,30.7,207.3,1.2
10/27/2018 15:20:00.000000,15.4,625.0,0.51,18.8,25.3,19.7,4.2,30.7,208.3,1.0
10/27/2018 15:21:00.000000,15.6,625.0,0.44,19.6,23.9,19.4,5.6,30.7,224.1,1.1
10/27/2018 15:22:00.000000,15.6,625.0,0.45,17.0,22.0,18.8,5.0,30.1,202.7,1.3
10/27/2018 15:23:00.000000,15.6,625.0,0.49,21.3,22.2,19.4,4.7,29.9,198.7,0.6
10/27/2018 15:24:00.000000,15.6,625.0,0.5,31.4,28.6,22.0,5.0,29.9,246.6,1.1
10/27/2018 15:25:00.000000,15.6,625.0,0.55,23.4,26.2,27.2,5.5,29.9,248.4,2.1
10/27/2018 15:26:00.000000,16.2,625.0,0.5,29.7,27.3,25.4,5.7,29.9,252.9,2.3
10/27/2018 15:27:00.000000,16.4,625.0,0.49,36.0,29.8,45.4,6.1,29.9,254.8,1.6
10/27/2018 15:28:00.000000,17.1,625.0,0.54,27.0,34.7,47.7,7.2,29.3,260.3,3.7
10/27/2018 15:29:00.000000,17.3,625.0,0.47,14.4,20.7,36.3,5.3,29.1,259.8,3.1
10/27/2018 15:30:00.000000,17.3,625.0,0.51,21.4,25.0,22.8,4.1,28.5,250.7,2.8
10/27/2018 15:31:00.000000,17.9,625.0,0.46,31.9,28.7,28.7,4.7,28.3,247.9,2.6
10/27/2018 15:32:00.000000,18.1,625.0,0.42,31.4,29.4,31.3,5.6,28.3,265.4,3.2
10/27/2018 15:33:00.000000,18.1,625.0,0.46,34.5,28.6,39.2,5.7,28.3,256.0,2.8
10/27/2018 15:34:00.000000,18.1,625.0,0.38,32.5,30.1,31.0,5.3,28.3,252.4,3.2
10/27/2018 15:35:00.000000,18.1,625.0,0.47,37.0,36.8,39.0,5.4,27.7,251.0,3.1
10/27/2018 15:36:00.000000,18.1,625.0,0.44,28.0,31.3,32.0,6.7,27.5,246.6,3.9
10/27/2018 15:37:00.000000,18.1,625.0,0.44,23.1,31.4,35.3,4.0,27.5,250.3,3.6
10/27/2018 15:38:00.000000,18.1,625.0,0.47,27.9,29.6,28.5,4.9,27.5,264.0,3.2
10/27/2018 15:39:00.000000,18.1,625.0,0.47,23.9,25.3,60.9,5.5,28.1,259.3,3.5
10/27/2018 15:40:00.000000,18.1,625.0,0.54,26.0,26.5,40.1,5.2,28.3,255.0,3.4
10/27/2018 15:41:00.000000,18.1,625.0,0.49,38.8,32.7,23.4,4.8,28.3,262.2,3.0
10/27/2018 15:42:00.000000,18.7,625.0,0.47,39.6,37.3,30.5,5.3,28.3,249.8,2.7
10/27/2018 15:43:00.000000,18.9,625.0,0.54,35.9,36.5,50.7,5.8,28.3,257.8,3.2
10/27/2018 15:44:00.000000,18.9,625.0,0.45,31.1,28.1,46.0,8.6,28.3,243.6,2.3
10/27/2018 15:45:00.000000,18.9,625.0,0.51,23.6,29.5,32.5,6.9,28.3,248.3,2.2
10/27/2018 15:46:00.000000,18.9,625.0,0.5,19.7,20.6,23.6,4.5,28.3,254.0,3.0
10/27/2018 15:47:00.000000,18.9,625.0,0.42,24.9,19.7,35.3,4.8,27.7,259.0,2.5
10/27/2018 15:48:00.000000,18.9,625.0,0.48,25.3,22.7,35.9,6.8,27.5,244.9,2.0
10/27/2018 15:49:00.000000,18.9,625.0,0.45,31.1,23.9,47.3,6.8,27.5,253.7,2.4
10/27/2018 15:50:00.000000,19.5,625.0,0.58,28.9,22.7,72.7,10.0,27.5,248.1,2.9
10/27/2018 15:51:00.000000,19.8,625.0,0.59,41.3,26.7,68.8,19.5,27.5,235.1,2.3
10/27/2018 15:52:00.000000,19.8,625.0,0.57,63.7,29.6,107.3,15.3,27.5,243.1,2.2
10/27/2018 15:53:00.000000,19.8,625.0,0.61,56.2,30.9,89.3,25.5,26.8,258.2,1.6
10/27/2018 15:54:00.000000,19.8,625.0,0.51,32.6,26.9,80.7,15.3,26.6,248.6,4.3
10/27/2018 15:55:00.000000,19.8,625.0,0.52,14.2,14.8,241.5,16.8,26.6,259.4,5.8
10/27/2018 15:56:00.000000,20.4,625.0,0.35,2.9,6.3,294.7,28.9,26.0,280.8,4.9
10/27/2018 15:57:00.000000,20.6,625.0,0.31,2.6,5.0,293.4,38.5,25.8,260.5,5.2
10/27/2018 15:58:00.000000,20.6,625.0,0.32,2.5,2.6,287.9,36.3,25.8,268.3,5.2
10/27/2018 15:59:00.000000,20.6,625.0,0.28,2.1,3.1,265.5,34.0,25.2,282.3,3.2
10/27/2018 16:59:00.000000,20.6,625.0,0.07,3.7,6.5,210.0,15.4,25.8,286.8,4.7
10/27/2018 17:00:00.000000,21.2,625.0,0.05,3.6,6.4,151.7,30.9,25.8,281.4,4.7
10/27/2018 17:01:00.000000,21.4,625.0,0.02,3.6,5.5,118.8,15.0,25.8,278.4,4.9
10/27/2018 17:02:00.000000,21.4,625.0,0.09,3.2,5.3,102.5,14.1,25.8,282.1,4.8
10/27/2018 17:03:00.000000,20.8,625.0,0.02,2.5,5.0,71.5,8.3,25.8,284.3,4.3
10/27/2018 17:04:00.000000,20.6,625.0,0.09,2.1,4.4,75.6,9.6,25.8,281.1,3.7
10/27/2018 17:05:00.000000,21.2,625.0,0.03,2.1,4.3,64.0,9.8,25.8,285.1,2.5
10/27/2018 17:06:00.000000,21.4,625.0,0.02,1.8,4.0,56.7,7.7,25.8,279.8,3.6
10/27/2018 17:07:00.000000,21.4,625.0,0.1,1.5,3.4,49.6,7.4,25.8,289.1,3.9
10/27/2018 17:08:00.000000,21.4,625.0,0.03,1.4,3.0,50.0,7.9,25.8,273.2,5.0
10/27/2018 17:09:00.000000,21.4,625.0,0.07,1.4,3.0,67.7,8.7,25.8,280.9,6.7
10/27/2018 17:10:00.000000,21.4,625.0,0.04,1.5,2.4,73.6,9.7,25.8,290.5,4.5
10/27/2018 17:11:00.000000,21.4,625.0,0.03,1.5,2.3,62.1,9.9,25.8,288.7,3.3
10/27/2018 17:12:00.000000,21.4,625.0,0.08,1.5,2.6,78.4,8.7,25.8,291.3,5.9
10/27/2018 17:13:00.000000,21.4,625.0,0.02,1.4,2.9,64.5,7.9,25.8,293.2,3.9
10/27/2018 17:14:00.000000,21.4,625.0,0.06,1.3,3.3,56.6,7.8,25.8,268.9,5.4
10/27/2018 17:15:00.000000,21.4,625.0,0.05,1.3,3.4,48.3,6.2,25.8,275.2,5.6
10/27/2018 17:16:00.000000,21.4,625.0,0.04,1.3,3.5,86.6,8.8,25.2,276.4,6.0
10/27/2018 17:17:00.000000,21.4,625.0,0.07,1.3,3.3,45.4,16.7,25.0,273.9,4.6
10/27/2018 17:18:00.000000,21.4,625.0,0.02,1.3,3.3,46.5,5.1,25.6,275.6,5.4
10/27/2018 17:19:00.000000,21.4,625.0,0.05,1.3,3.3,56.4,7.9,25.2,275.3,4.2
10/27/2018 17:20:00.000000,21.4,625.0,0.07,1.3,2.9,100.6,6.2,25.0,279.9,5.3
10/27/2018 17:21:00.000000,21.4,625.0,0.01,1.3,2.6,86.8,11.0,25.0,272.3,5.2
10/27/2018 17:22:00.000000,21.4,625.0,0.07,1.3,2.2,59.1,10.1,25.0,272.3,6.0
10/27/2018 17:23:00.000000,21.4,625.0,0.05,1.2,2.2,72.8,7.3,25.0,282.5,5.0
10/27/2018 17:24:00.000000,21.4,625.0,0.03,1.1,2.3,45.7,9.9,25.0,271.5,5.3
10/27/2018 17:25:00.000000,21.4,625.0,0.06,1.1,2.3,33.0,8.9,25.0,267.9,4.8
10/27/2018 17:26:00.000000,21.4,625.0,0.02,1.0,2.4,28.2,5.0,25.0,296.5,3.2
10/27/2018 17:27:00.000000,21.4,625.0,0.1,1.1,2.4,25.8,4.7,25.6,288.9,2.6
10/27/2018 17:28:00.000000,21.4,625.0,0.05,1.1,2.3,17.5,3.1,25.8,286.0,4.7
10/27/2018 17:29:00.000000,21.4,625.0,0.02,1.2,2.2,17.2,2.9,25.2,282.9,3.5
10/27/2018 17:30:00.000000,21.4,625.0,0.07,1.2,2.1,17.7,2.4,25.0,280.4,4.0
10/27/2018 17:31:00.000000,21.4,625.0,0.0,1.3,2.0,14.1,2.3,25.6,284.4,4.5
10/27/2018 17:32:00.000000,21.4,625.0,0.08,1.4,2.0,32.2,3.4,25.2,279.2,6.3
10/27/2018 17:33:00.000000,21.4,625.0,0.05,6.8,10.8,21.9,4.5,25.0,279.6,4.2
10/27/2018 17:34:00.000000,21.4,625.0,0.04,8.1,11.9,30.9,3.3,25.0,274.6,3.1
10/27/2018 17:35:00.000000,21.4,625.0,0.08,9.1,8.9,136.4,8.6,25.6,269.0,4.5
10/27/2018 17:36:00.000000,21.4,625.0,0.01,5.6,8.4,75.6,39.4,25.2,272.7,5.0
10/27/2018 17:37:00.000000,21.4,625.0,0.06,3.3,6.4,111.7,7.3,25.0,281.0,6.9
10/27/2018 17:38:00.000000,21.4,625.0,0.05,1.6,7.1,101.1,15.7,25.0,268.5,6.6
10/27/2018 17:39:00.000000,21.4,625.0,0.03,1.3,6.0,254.7,13.8,25.0,278.0,6.0
10/27/2018 17:40:00.000000,21.4,625.0,0.08,1.3,5.7,150.7,38.0,25.0,273.5,5.9
10/27/2018 17:41:00.000000,21.4,625.0,0.02,1.2,5.0,55.0,12.7,25.0,266.3,5.1
10/27/2018 17:42:00.000000,21.4,625.0,0.05,1.2,4.5,100.3,7.4,25.6,269.2,4.5
10/27/2018 17:43:00.000000,21.4,625.0,0.07,1.3,4.1,108.9,18.7,25.8,263.9,4.5
10/27/2018 17:44:00.000000,21.4,625.0,0.04,1.3,4.1,52.5,13.9,25.8,283.9,4.0
10/27/2018 17:45:00.000000,21.4,625.0,0.09,1.2,3.5,49.8,6.0,25.2,277.5,5.1
10/27/2018 17:46:00.000000,21.4,625.0,0.01,1.1,3.2,32.6,3.7,25.0,269.7,5.2
10/27/2018 17:47:00.000000,21.4,625.0,0.08,1.1,3.1,35.3,5.1,25.6,282.1,5.7
10/27/2018 17:48:00.000000,21.4,625.0,0.09,1.0,3.1,53.6,6.1,25.8,270.7,5.9
10/27/2018 17:49:00.000000,21.4,625.0,0.02,1.1,3.2,142.0,9.1,25.8,269.5,5.7
10/27/2018 17:50:00.000000,21.4,625.0,0.09,1.0,3.2,137.9,22.2,25.2,276.8,5.5
10/27/2018 17:51:00.000000,21.4,625.0,-0.01,0.8,3.2,68.4,18.5,25.6,277.7,6.2
10/27/2018 17:52:00.000000,21.4,625.0,0.05,0.7,2.6,45.1,7.4,25.2,307.2,4.9
10/27/2018 17:53:00.000000,21.4,625.0,0.06,0.7,2.9,62.2,6.2,25.6,317.7,5.0
10/27/2018 17:54:00.000000,21.4,625.0,0.0,0.6,3.7,57.7,6.0,25.8,317.3,5.9
10/27/2018 17:55:00.000000,21.4,625.0,0.08,0.6,4.2,154.2,8.2,25.8,310.9,5.5
10/27/2018 17:56:00.000000,21.4,625.0,0.02,0.6,4.5,135.4,28.5,25.8,302.0,4.3
10/27/2018 17:57:00.000000,21.4,625.0,0.07,0.6,4.4,80.7,18.4,25.8,291.1,5.2
10/27/2018 17:58:00.000000,21.4,625.0,0.05,0.9,4.5,55.6,12.6,25.2,320.6,6.6
10/27/2018 17:59:00.000000,21.4,625.0,0.0,1.0,4.8,43.0,8.5,25.0,286.4,5.7
10/27/2018 18:00:00.000000,21.4,625.0,0.07,1.1,4.9,48.9,7.8,25.0,288.0,5.3
10/27/2018 18:01:00.000000,21.4,625.0,0.02,1.2,4.6,37.7,7.1,25.0,316.9,6.5
10/27/2018 18:02:00.000000,21.4,625.0,0.06,1.2,4.1,42.7,5.8,25.6,319.7,4.1
10/27/2018 18:03:00.000000,21.4,625.0,0.08,1.3,3.4,95.5,7.4,26.4,322.1,3.7
10/27/2018 18:04:00.000000,21.4,625.0,0.05,1.4,3.3,103.4,14.8,26.0,299.8,3.5
10/27/2018 18:05:00.000000,21.4,625.0,0.1,1.3,3.6,59.6,10.6,25.8,311.3,5.8
10/27/2018 18:06:00.000000,21.4,625.0,0.05,1.0,3.7,46.9,6.1,25.2,302.6,4.3
10/27/2018 18:07:00.000000,21.4,625.0,0.05,1.0,3.3,52.3,8.8,25.6,276.9,4.4
10/27/2018 18:08:00.000000,21.4,625.0,0.04,0.9,3.2,38.0,6.2,25.8,279.0,3.0
10/27/2018 18:09:00.000000,21.4,625.0,0.05,1.0,3.0,27.0,4.4,25.2,272.3,4.1
10/27/2018 18:10:00.000000,21.4,625.0,0.1,1.1,2.7,33.1,4.1,25.0,288.2,5.1
10/27/2018 18:11:00.000000,21.4,625.0,0.05,1.0,2.6,37.0,6.6,25.6,289.8,3.9
10/27/2018 18:12:00.000000,21.4,625.0,0.1,1.1,2.5,45.9,5.6,25.8,311.4,4.9
10/27/2018 18:13:00.000000,21.4,625.0,0.06,1.1,2.2,102.1,9.5,25.8,296.4,4.4
10/27/2018 18:14:00.000000,21.4,625.0,0.04,1.2,1.8,160.5,19.5,25.8,278.5,3.3
10/27/2018 18:15:00.000000,21.4,625.0,0.07,1.2,1.8,127.0,25.0,25.8,315.7,1.9
10/27/2018 18:16:00.000000,21.4,625.0,0.03,1.2,1.9,131.1,19.0,25.8,310.6,3.0
10/27/2018 18:17:00.000000,21.4,625.0,0.09,1.2,2.0,120.4,23.2,25.8,320.2,2.9
10/27/2018 18:18:00.000000,21.4,625.0,0.05,1.3,2.2,122.2,21.0,25.8,300.1,4.0
10/27/2018 18:19:00.000000,21.4,625.0,0.08,1.3,2.3,146.6,22.2,25.8,296.0,4.2
10/27/2018 18:20:00.000000,21.4,625.0,0.08,1.3,2.4,119.0,22.4,25.8,308.3,5.0
10/27/2018 18:21:00.000000,21.4,625.0,0.0,1.3,2.5,150.3,19.3,25.8,294.6,3.4
10/27/2018 18:22:00.000000,21.4,625.0,0.06,1.5,2.7,220.1,30.5,25.8,302.6,3.2
10/27/2018 18:23:00.000000,21.4,625.0,0.03,1.7,3.0,207.8,34.2,25.8,298.0,2.4
10/27/2018 18:24:00.000000,21.4,625.0,0.07,2.0,3.4,204.9,35.1,25.8,306.4,4.9
10/27/2018 18:25:00.000000,21.4,625.0,0.09,2.1,3.9,192.2,33.7,25.8,316.5,5.6
10/27/2018 18:26:00.000000,21.4,625.0,0.04,16.1,3.3,209.3,29.9,25.8,282.6,4.4
10/27/2018 18:27:00.000000,21.4,625.0,0.11,15.6,8.8,230.3,30.8,25.8,299.2,3.9
10/27/2018 18:28:00.000000,21.4,625.0,0.05,2.2,4.3,213.5,34.0,25.8,320.9,3.6
10/27/2018 18:29:00.000000,21.4,625.0,0.06,2.1,4.1,192.6,38.6,26.4,304.9,5.2
10/27/2018 18:30:00.000000,21.4,625.0,0.09,2.0,5.0,151.9,25.6,26.0,300.0,5.0
10/27/2018 18:31:00.000000,21.4,625.0,0.06,2.0,3.6,180.2,21.3,25.8,302.1,5.2
10/27/2018 18:32:00.000000,21.4,625.0,0.08,2.1,3.7,142.8,12.5,25.8,312.7,4.5
10/27/2018 18:33:00.000000,21.4,625.0,0.02,2.7,4.2,97.5,11.7,25.8,312.7,4.5
10/27/2018 18:34:00.000000,21.4,625.0,0.09,10.3,10.5,90.5,11.7,26.4,308.9,4.4
10/27/2018 18:35:00.000000,21.4,625.0,0.09,3.6,7.3,57.1,11.6,26.6,318.3,4.7
10/27/2018 18:36:00.000000,21.4,625.0,0.05,1.8,13.9,47.0,8.5,26.6,310.8,4.5
10/27/2018 18:37:00.000000,21.4,625.0,0.12,2.8,9.9,48.7,6.9,26.6,311.8,3.0
10/27/2018 18:38:00.000000,21.4,625.0,0.07,3.1,8.6,78.7,7.8,26.6,307.8,4.3
10/27/2018 18:39:00.000000,21.4,625.0,0.08,2.9,8.4,53.3,6.4,26.6,315.6,4.7
