InstrumentName, La Casa NCORE
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/30/2021 12:32:00,0.327961,21.003475,47.5786135,0.0095,15.846517,5.143774,,55.795265,225.704191,3.494072
04/30/2021 12:33:00,0.31671,20.4018,47.625951,0.010317,16.900025,5.180046,,55.682653,229.127648,3.732479
04/30/2021 12:34:00,0.295677,20.184248,47.771197,0.01075,17.528489,5.144656,,55.28772,228.039397,4.888018
04/30/2021 12:35:00,0.307895,20.182646,47.9126285,0.011667,16.772531,5.107571,,54.867255,225.370841,4.613919
04/30/2021 12:36:00,0.30718,19.989514,48.1065675,0.0124,16.611118,5.091381,,53.928162,225.657528,4.783461
04/30/2021 12:37:00,0.294659,19.757441,48.257019,0.012283,16.912927,5.04281,,53.334934,217.484747,4.195997
04/30/2021 12:38:00,0.300491,20.118501,48.3131715,0.0119,17.937393,5.007026,,53.53635,230.018695,3.571574
04/30/2021 12:39:00,0.306845,19.944662,48.415253,0.011917,18.231183,4.991878,,53.156406,225.672939,4.014248
04/30/2021 12:40:00,0.297086,19.755374,48.404877,0.0122,18.44325,4.978542,,53.52126,227.22536,3.330315
04/30/2021 12:41:00,0.303862,19.378473,48.4884945,0.012333,16.730248,4.918335,,53.065192,226.987564,3.770447
04/30/2021 12:42:00,0.313234,18.779563,48.589032,0.012583,16.313508,4.873044,,52.790305,225.182707,1.452278
04/30/2021 12:43:00,0.319957,18.661939,48.712402499999996,0.0127,16.483378,4.819798,,52.300252,232.452244,4.766235
04/30/2021 12:44:00,0.305624,18.907669,48.856905,0.013267,15.249,4.720095,,51.749655,233.075943,5.307545
04/30/2021 12:45:00,0.312954,18.644569,49.0008275,0.013583,14.397646,4.709409,,50.975014,229.322216,5.317307
04/30/2021 12:46:00,0.312493,18.198039,49.04443,0.014083,14.883779,4.739293,,51.094414,239.966054,4.305077
04/30/2021 12:47:00,0.300019,17.965751,49.0866585,0.013917,15.523839,4.711756,,50.983025,226.05818,4.810333
04/30/2021 12:48:00,0.300125,17.698449,49.124424000000005,0.014183,15.173659,4.691195,,51.012398,235.289088,5.02491
04/30/2021 12:49:00,0.315301,17.384747,49.2320555,0.014417,,,,,,
04/30/2021 12:50:00,0.314235,17.077946,49.3328715,0.015117,14.153961,4.67686,,49.821842,232.54422,6.267952
04/30/2021 12:51:00,0.320353,17.510598,49.387694999999994,0.015733,13.696131,4.623614,,49.871867,242.498459,4.070367
04/30/2021 12:52:00,0.379978,17.98699,49.4346565,0.015567,13.62813,4.621363,,49.776784,242.523507,3.899428
04/30/2021 12:53:00,0.384985,17.474359,49.4787905,0.015033,13.588884,4.598313,,49.837958,237.418421,2.709283
04/30/2021 12:54:00,0.354237,17.198583,49.560424999999995,0.014783,13.634782,4.647268,,49.493279,243.068714,2.583143
04/30/2021 12:55:00,0.353984,16.820863,49.605591000000004,0.01495,15.428508,4.683052,,49.900859,226.855624,2.320353
04/30/2021 12:56:00,0.339091,16.668597,49.6214595,0.01525,17.386726,4.682887,,50.493578,219.88165,3.311327
04/30/2021 12:57:00,0.32289,16.881668,49.771148999999994,0.015517,17.699755,4.607698,,49.938836,230.741527,4.408773
04/30/2021 12:58:00,0.318661,16.830998,49.90513,0.015583,16.593022,4.569644,,49.468197,220.589715,3.115127
04/30/2021 12:59:00,0.320291,16.887061,49.951049499999996,0.01535,15.884124,4.548808,,49.726061,214.023231,4.032389
04/30/2021 13:00:00,0.327424,16.57159,50.052002,0.0157,15.348751,4.491225,,49.891602,226.163291,2.899984
04/30/2021 13:01:00,0.327043,16.925275,50.241596,0.015367,15.500456,4.484479,,48.838783,205.500315,4.121017
04/30/2021 13:02:00,0.314648,17.319634,50.398666500000004,0.015067,15.762159,4.476434,,47.681662,204.886195,4.586253
04/30/2021 13:03:00,0.341672,16.905861,50.4696335,0.015217,16.345695,4.435948,,47.110153,207.744187,5.057907
04/30/2021 13:04:00,0.331087,16.402366,50.593292000000005,0.015633,17.073593,4.403368,,46.392015,201.760644,4.901462
04/30/2021 13:05:00,0.329402,16.28005,50.6841895,0.016633,16.672843,4.337838,,45.941083,205.295344,6.285364
04/30/2021 13:06:00,0.322485,16.270425,50.719025,0.016683,16.343612,4.307268,,46.436435,213.161305,4.041036
04/30/2021 13:07:00,0.319729,16.488442,50.782500999999996,0.016483,14.765311,4.319672,,46.529683,212.253767,4.470486
04/30/2021 13:08:00,0.336359,16.899801,50.861084,0.016717,14.949768,4.328508,,45.816589,210.521233,5.425008
04/30/2021 13:09:00,0.343975,16.947255,50.9583635,0.016817,,,,45.816679,211.73004,5.089973
04/30/2021 13:10:00,0.337781,16.960517,51.0052795,0.017033,15.521168,4.369396,,46.101929,206.602289,4.496087
04/30/2021 13:11:00,0.338232,17.129376,51.067230499999994,0.016633,16.489882,4.364895,,45.69062,204.759726,4.201592
04/30/2021 13:12:00,0.344291,17.103605,51.1608025,0.0161,18.084716,4.371601,,45.492654,198.123924,4.611565
04/30/2021 13:13:00,0.341218,17.296216,51.263153,0.015983,18.609719,4.384544,,44.854268,209.07082,4.53932
04/30/2021 13:14:00,0.339774,17.375157,51.384003,0.0158,19.630443,4.39279,,45.115829,217.278903,5.544281
04/30/2021 13:15:00,0.329694,17.055578,51.52734,0.0167,19.564074,4.434034,,44.902779,224.145033,3.840828
04/30/2021 13:16:00,0.328097,16.912649,51.638405,0.0172,21.048924,4.489109,,45.393349,229.962788,3.2444
04/30/2021 13:17:00,0.323457,17.562551,51.755993000000004,0.017,20.40186,4.4725,,45.03801,215.798043,4.292488
04/30/2021 13:18:00,0.329594,18.415339,51.768524,0.016617,21.429401,4.46114,,44.75,205.910328,3.253365
04/30/2021 13:19:00,0.33313,18.341336,51.8394775,0.01615,22.548535,4.55973,,44.810357,228.27437,3.36948
04/30/2021 13:20:00,0.337344,17.721849,51.9757295,0.0161,23.619018,4.642923,,44.839399,220.56511,3.196088
04/30/2021 13:21:00,0.349019,18.423884,52.107879499999996,0.016317,23.728925,4.685357,,44.491957,234.963677,4.258728
04/30/2021 13:22:00,0.379118,17.493416,52.1704405,0.016633,24.675492,4.737825,,43.385356,231.705048,4.090373
04/30/2021 13:23:00,0.377826,17.038034,52.2568055,0.0173,24.498036,4.817405,,44.549093,242.042724,3.556654
04/30/2021 13:24:00,0.367157,16.90822,52.31662,0.0175,23.98572,4.872014,,43.125617,227.89204,4.638672
04/30/2021 13:25:00,0.39871,16.856791,52.3126525,0.018333,23.207045,4.927061,,42.917589,221.882615,4.479472
04/30/2021 13:26:00,0.416432,17.113949,52.411628,0.017983,22.570577,4.971775,,43.392327,222.465147,4.61336
04/30/2021 13:27:00,0.483991,17.334896,52.5256655,0.017867,22.328209,4.974645,,43.117649,228.461874,4.273648
04/30/2021 13:28:00,0.419057,17.704632,52.648117,0.0179,22.620589,5.014174,,43.319107,227.23484,4.536247
04/30/2021 13:29:00,0.43432,17.781809,52.7258795,0.016433,22.898057,5.003863,,42.885185,230.35404,4.910851
04/30/2021 13:30:00,0.458686,17.347105,52.789612,0.016067,22.173526,4.913055,,42.407064,229.322909,5.846558
04/30/2021 13:31:00,0.41912,17.463204,52.858059,0.018,20.800751,4.864941,,40.314651,229.170803,6.405449
04/30/2021 13:32:00,0.392573,17.912021,52.945606,0.017683,20.43675,4.804988,,40.338684,229.24258,6.016541
04/30/2021 13:33:00,0.353595,18.07412,53.0609625,0.01725,19.223491,4.777944,,40.993286,219.634273,4.8069
04/30/2021 13:34:00,0.375413,18.800634,53.161283999999995,0.01735,19.77244,4.742351,,41.901453,214.294061,4.333676
04/30/2021 13:35:00,0.403834,18.955067,53.248779,0.016867,20.586685,4.753796,,41.793694,219.142895,5.126953
04/30/2021 13:36:00,0.409948,18.962147,53.3420105,0.01685,21.683949,4.716037,,41.977139,214.379414,4.33943
04/30/2021 13:37:00,0.395584,19.417613,53.4115905,0.016233,21.548408,4.671526,,42.65819,221.184202,4.604594
04/30/2021 13:38:00,0.390285,20.213578,53.5660095,0.0156,21.624369,4.641176,,42.309102,211.339973,4.49134
04/30/2021 13:39:00,0.393947,20.854401,53.703033500000004,0.01535,21.185181,4.620211,,41.934245,220.869992,5.209351
04/30/2021 13:40:00,0.418479,22.155045,53.7869565,0.014617,20.543287,4.646445,,40.937337,211.928461,5.467902
04/30/2021 13:41:00,0.425461,23.215625,53.908111500000004,0.014283,19.611739,4.738264,,41.966966,214.378579,4.668511
04/30/2021 13:42:00,0.439929,24.39884,54.049866,0.01295,20.366246,4.845066,,42.716851,203.799508,3.714837
04/30/2021 13:43:00,0.466529,25.418837,54.185364,0.01215,22.806685,5.010868,,42.715325,218.253524,3.401184
04/30/2021 13:44:00,0.487584,26.193519,54.345886,0.011483,22.780123,5.087978,,44.338013,187.412869,1.211039
04/30/2021 13:45:00,0.524841,28.588355,54.4224855,0.010067,22.468618,5.219752,,42.750081,227.186269,3.158569
04/30/2021 13:46:00,0.576916,31.053836,54.423953999999995,0.0089,23.731104,5.349008,,41.566826,205.885848,4.581833
04/30/2021 13:47:00,0.60913,31.835931,54.39254,0.008617,23.476933,5.551032,,41.489197,200.48536,4.189873
04/30/2021 13:48:00,0.622686,32.545452,54.453823,0.0082,26.488932,5.874074,,42.808128,205.024355,4.420662
04/30/2021 13:49:00,0.64156,32.516877,54.494335,0.007983,28.979681,6.12259,,42.669273,212.121888,4.118078
04/30/2021 13:50:00,0.642999,32.767812,54.6021085,0.008067,32.301165,6.429789,,43.516372,199.834152,3.954887
04/30/2021 13:51:00,0.656358,32.233045,54.793274,0.007867,35.350887,6.771567,,43.416212,209.905254,4.319763
04/30/2021 13:52:00,0.636758,32.133696,54.852173,0.007767,39.840442,7.098066,,42.499837,204.904891,5.020481
04/30/2021 13:53:00,0.608411,31.662428,54.8396065,0.008333,44.160089,7.394089,,42.026575,196.147658,4.823213
04/30/2021 13:54:00,0.591591,31.637697,54.944488500000006,0.0088,45.26569,7.591244,,42.493564,195.706989,4.218207
04/30/2021 13:55:00,0.590031,31.327632,55.1108725,0.009333,47.973763,7.859561,,43.3873,198.799965,2.975643
04/30/2021 13:56:00,0.57105,30.981103,55.1944275,0.0094,50.168269,8.050889,,41.541246,207.690288,4.899597
04/30/2021 13:57:00,0.579903,30.645181,55.1512455,0.01045,51.356401,8.162631,,41.049235,205.301101,5.162896
04/30/2021 13:58:00,0.571556,30.273127,55.2351685,0.011267,53.695558,8.241772,,40.647081,211.686159,4.542881
04/30/2021 13:59:00,0.568667,30.275922,55.383789,0.010783,53.943364,8.195561,,41.78793,209.174162,4.082404
04/30/2021 14:00:00,0.561041,29.709088,55.6024475,0.0103,52.546967,8.175254,,41.460035,217.518728,3.845045
04/30/2021 14:01:00,0.542712,29.168992,55.717499000000004,0.010633,51.531526,8.139415,,41.83981,201.303648,3.796217
04/30/2021 14:02:00,0.530737,28.365036,55.8064035,0.01115,49.528245,8.06911,,41.200447,199.97146,4.358987
04/30/2021 14:03:00,0.502801,27.928417,55.752603,0.01145,49.056657,7.973459,,40.642514,210.452384,4.9022
04/30/2021 14:04:00,0.491662,28.665263,55.770568499999996,0.012467,46.158608,7.820095,,41.362142,198.885032,4.236654
04/30/2021 14:05:00,0.491622,28.503733,55.9059265,0.012817,44.744569,7.729623,,40.678417,197.601104,3.526755
04/30/2021 14:06:00,0.492779,27.864498,56.034729,0.01294,46.144921,7.699464,,40.036391,182.007266,4.590352
04/30/2021 14:07:00,0.497098,27.91632,56.180585,0.012633,44.124568,7.540807,,40.46623,208.272938,5.147597
04/30/2021 14:08:00,0.522345,29.128556,56.236908,0.0126,43.806006,7.560949,,39.062371,211.04142,4.704454
04/30/2021 14:09:00,0.531624,29.412192,56.422455,0.011767,43.51242,7.561059,,40.356656,210.336245,4.910278
04/30/2021 14:10:00,0.530066,29.903138,56.4909665,0.01145,43.324614,7.460678,,40.226786,210.822363,4.375543
04/30/2021 14:11:00,0.533115,30.322425,56.6369935,0.011417,44.659103,7.437627,,39.348728,216.332482,4.110379
04/30/2021 14:12:00,0.523305,29.923027,56.818267500000005,0.011717,47.118273,7.477362,,40.124891,197.000323,3.896417
04/30/2021 14:13:00,0.536044,29.645696,56.867706,0.012267,47.264427,7.491028,,38.938605,215.614661,4.715983
04/30/2021 14:14:00,0.544261,29.655046,56.974823,0.012633,48.709081,7.450469,,39.18495,216.76831,5.295478
04/30/2021 14:15:00,0.529381,29.503747,56.9191285,0.01255,49.909785,7.510566,,38.683784,186.758195,4.922316
04/30/2021 14:16:00,0.517954,28.624381,56.9293515,0.01295,49.658353,7.489985,,38.745497,188.936954,6.196764
04/30/2021 14:17:00,0.488097,28.703086,57.084019,0.012783,50.662091,7.42914,,39.240623,199.525326,5.062103
04/30/2021 14:18:00,0.489228,28.750938,57.259552,0.012783,51.799192,7.434224,,38.929281,186.332849,4.951647
04/30/2021 14:19:00,0.478368,28.106354,57.26701,0.013317,51.775678,7.414754,,38.111664,177.840122,5.751419
04/30/2021 14:20:00,0.470726,27.932646,57.4537775,0.013867,49.966003,7.327079,,39.523102,203.560689,4.769325
04/30/2021 14:21:00,0.482298,27.605421,57.783135,0.014017,50.521149,7.360791,,40.485438,191.020301,4.191141
04/30/2021 14:22:00,0.471278,27.217249,57.776367500000006,0.014167,50.301957,7.395532,,39.160706,209.520201,3.795878
04/30/2021 14:23:00,0.471617,27.651682,57.7724,0.01445,49.729969,7.4008,,37.966451,219.444781,3.742472
04/30/2021 14:24:00,0.47765,27.118487,57.796814,0.015017,50.738613,7.360571,,38.279765,190.063968,4.664103
04/30/2021 14:25:00,0.480344,27.419395,57.7547,0.01515,49.516073,7.387464,,37.828274,175.76758,4.143948
04/30/2021 14:26:00,0.465301,27.635028,57.8320615,0.015017,48.984568,7.370615,,37.768426,179.829721,4.863485
04/30/2021 14:27:00,0.465185,27.750364,57.932743,0.015167,49.256693,7.333362,,37.87062,183.205817,4.508523
04/30/2021 14:28:00,0.473727,27.715739,58.1601255,0.015083,46.154117,7.352888,,37.896939,202.612959,5.450609
04/30/2021 14:29:00,0.473327,27.483297,58.466674499999996,0.015033,45.455343,7.373304,,39.649156,212.413465,3.971015
04/30/2021 14:30:00,0.480599,27.492029,58.5752815,0.014233,46.210891,7.311396,,38.454583,199.553954,4.516961
04/30/2021 14:31:00,0.488988,27.686933,58.526489,0.013917,47.041162,7.386311,,38.023587,189.116451,3.92829
04/30/2021 14:32:00,0.48169,27.711386,58.5786745,0.01425,45.019203,7.363348,,37.379466,199.825895,4.497932
04/30/2021 14:33:00,0.473743,27.926524,58.6171265,0.0146,42.775096,7.316027,,37.81488,176.392062,3.70636
04/30/2021 14:34:00,0.470819,27.400468,58.737633,0.015233,41.169449,7.237304,,37.576843,186.879583,2.879715
04/30/2021 14:35:00,0.472532,27.612453,58.9922065,0.015733,41.305992,7.237428,,38.063789,188.056012,4.182816
04/30/2021 14:36:00,0.47202,27.487345,59.168673999999996,0.014933,40.664574,7.154321,,36.463142,188.436847,3.69873
04/30/2021 14:37:00,0.47422,27.454445,59.228412500000005,0.0144,40.410961,7.043677,,34.994865,167.294603,5.084801
04/30/2021 14:38:00,0.459007,27.250794,59.446136499999994,0.015167,38.546642,6.98841,,36.745748,180.221546,5.123562
04/30/2021 14:39:00,0.453973,26.330543,59.629394500000004,0.0158,40.600847,6.949169,,37.310493,202.433056,5.222066
04/30/2021 14:40:00,0.477683,26.496918,59.749329,0.0157,40.657263,6.949443,,37.369154,198.718635,4.22838
04/30/2021 14:41:00,0.470326,26.284945,59.91793800000001,0.01545,40.734132,6.894999,,38.963019,189.131176,4.522875
04/30/2021 14:42:00,0.466676,25.345729,59.842865,0.0151,40.497526,6.76339,,37.533101,178.50548,4.922994
04/30/2021 14:43:00,0.456639,25.13074,59.793884,0.01615,40.810109,6.710867,,35.577433,174.358608,4.713949
04/30/2021 14:44:00,0.43747,25.062495,60.2066345,0.0174,40.414297,6.706861,,38.241618,204.207066,3.540378
04/30/2021 14:45:00,0.447004,25.227633,60.278809,0.016133,41.161274,6.693249,,37.554803,187.790423,4.194811
04/30/2021 14:46:00,0.437464,24.315347,60.352813999999995,0.0161,41.204046,6.6674,,37.61143,180.528589,4.482185
04/30/2021 14:47:00,0.424506,24.385436,60.205261,0.017,39.898597,6.66954,,35.716966,179.853664,4.152595
04/30/2021 14:48:00,0.430338,24.194069,60.37204,0.0176,39.336143,6.627225,,35.702725,184.015556,4.973009
04/30/2021 14:49:00,0.417672,23.65847,60.620910499999994,0.018183,39.725746,6.669211,,36.913764,187.838287,3.69873
04/30/2021 14:50:00,0.411657,23.163122,60.714752000000004,0.0188,38.648975,6.643581,,35.046766,178.947567,5.080499
04/30/2021 14:51:00,0.40189,22.555072,60.99809,0.018833,38.121374,6.491271,,35.996482,203.617327,5.073637
04/30/2021 14:52:00,0.403967,22.856285,60.986568500000004,0.018667,38.479372,6.530652,,36.824966,188.775148,5.341911
04/30/2021 14:53:00,0.412338,23.208196,61.0200425,0.018017,39.585685,6.528182,,35.70192,214.282196,4.824638
04/30/2021 14:54:00,0.415681,22.99409,61.021759,0.0185,38.874087,6.511388,,35.161949,183.324513,5.14183
04/30/2021 14:55:00,0.421294,22.273081,61.0066525,0.01895,38.629354,6.456346,,35.34161,189.736338,3.839829
04/30/2021 14:56:00,0.398913,22.005724,61.242858999999996,0.019117,39.311038,6.411151,,36.249498,201.118535,3.609043
04/30/2021 14:57:00,0.393538,21.991794,61.517212,0.0192,38.680966,6.377563,,35.664747,202.192504,5.521986
04/30/2021 14:58:00,0.404918,21.769066,61.5980835,0.019383,39.930279,6.317027,,35.275648,206.686485,4.711575
04/30/2021 14:59:00,0.40281,20.760571,61.635467500000004,0.020317,40.116091,6.318564,,33.91982,210.056039,4.170736
04/30/2021 15:00:00,0.373786,20.108074,61.654083,0.0215,40.175205,6.248423,,33.091777,197.742795,3.612094
04/30/2021 15:01:00,0.35839,20.945467,61.93322,0.021683,42.071061,6.140104,,36.011561,199.783177,4.117898
04/30/2021 15:02:00,0.372649,20.920315,61.894657,0.021733,41.823569,6.16686,,34.064079,188.722549,6.40049
04/30/2021 15:03:00,0.368545,20.290075,62.03564,0.021467,40.053857,6.080905,,36.354832,183.40718,5.811855
04/30/2021 15:04:00,0.374098,20.234523,61.94812,0.021417,37.852742,6.000188,,34.036804,177.288776,4.226345
04/30/2021 15:05:00,0.364445,20.43332,62.069257,0.022,38.870161,5.974835,,34.584056,209.066296,4.648366
04/30/2021 15:06:00,0.362724,20.12892,62.271912,0.021933,38.985176,5.917644,,34.254327,177.670539,4.990641
04/30/2021 15:07:00,0.369758,20.410022,62.219879500000005,0.022183,37.973335,5.854254,,33.116021,176.552331,7.399835
04/30/2021 15:08:00,0.368859,20.506905,62.261840500000005,0.022283,37.847857,5.812065,,33.177196,188.727483,7.171092
04/30/2021 15:09:00,0.370289,20.292109,62.3770445,0.022233,38.328539,5.775826,,34.912659,195.857088,5.503845
04/30/2021 15:10:00,0.356721,19.579309,62.724334999999996,0.022567,38.124053,5.72473,,35.815979,191.43397,4.695638
04/30/2021 15:11:00,0.343433,19.134143,62.8247375,0.022883,36.449719,5.655248,,33.579888,197.213267,5.466207
04/30/2021 15:12:00,0.347296,18.481141,62.8285525,0.023367,33.458741,5.661121,,34.046468,193.250476,4.984029
04/30/2021 15:13:00,0.341341,18.236547,62.830078,0.023783,35.362034,5.632746,,33.463921,204.6254,5.576409
04/30/2021 15:14:00,0.344976,18.727181,62.7525635,0.024117,37.121897,5.603549,,32.902907,192.713334,4.796346
04/30/2021 15:15:00,0.346427,18.461516,63.139717000000005,0.02455,36.698952,5.574742,,34.485222,220.747862,5.094719
04/30/2021 15:16:00,0.34874,18.276763,63.217346500000005,0.024133,34.357091,5.531268,,32.52042,207.47656,5.443827
04/30/2021 15:17:00,0.33414,17.66236,63.43631,0.024433,34.40369,5.480336,,32.882901000000004,187.137678,6.217448
04/30/2021 15:18:00,0.339123,17.190273,63.529999000000004,0.02425,35.59258,5.433027,,32.554497999999995,180.030674,5.253432
04/30/2021 15:19:00,0.32853,17.506756,63.746368000000004,0.024583,34.080319,5.360122,,33.036972,217.706435,4.434776
04/30/2021 15:20:00,0.326953,18.121616,64.079529,0.024517,32.27751,5.318487,,33.998454,198.802611,4.038493
04/30/2021 15:21:00,0.330295,17.673068,64.18800250000001,0.023567,30.351956,5.256869,,30.270486,207.03371,4.85032
04/30/2021 15:22:00,0.325071,16.772751,64.078624,0.024583,29.404849,5.219794,,28.430815,203.880512,5.252614
04/30/2021 15:23:00,0.309793,16.613898,64.204895,0.0259,29.344651,5.153893,,31.367025,188.926533,5.868191
04/30/2021 15:24:00,0.307416,16.268546,64.1237185,0.026233,25.246536,5.043139,,31.05032,181.509208,6.508213
04/30/2021 15:25:00,0.313734,15.861899,64.165222,0.026717,23.25378,4.932605,,30.926215,171.254348,6.783719
04/30/2021 15:26:00,0.309287,15.881763,64.2144995,0.027067,22.227167,4.903552,,30.689475,172.336727,6.430054
04/30/2021 15:27:00,0.307088,15.785033,64.22747799999999,0.027683,23.610907,4.824321,,30.209391,168.623194,6.199307
04/30/2021 15:28:00,0.28758,15.502259,64.138887,0.0272,23.185596,4.750022,,30.507985,172.727953,5.926155
04/30/2021 15:29:00,0.279636,15.829432,64.266388,0.02775,,,,30.18752,171.21868,6.502787
04/30/2021 15:30:00,0.279069,15.561591,64.5291445,0.02825,22.86282,4.776847,,31.24665,202.381761,6.586202
04/30/2021 15:31:00,0.291745,15.330639,64.548981,0.028183,23.154361,4.812137,,30.736837,198.099449,5.601162
04/30/2021 15:32:00,0.284849,14.990848,64.529755,0.0288,23.560103,4.760656,,29.519355,186.235733,5.654399
04/30/2021 15:33:00,0.275222,14.650124,64.8923035,0.029767,23.55977,4.74496,,31.809021,197.474518,5.430942
04/30/2021 15:34:00,0.281246,14.311734,65.0488585,0.029433,23.58839,4.644963,,31.341763,185.671572,6.083171
04/30/2021 15:35:00,0.279518,13.729106,65.0688475,0.02945,24.395392,4.592947,,30.237366,186.109007,6.072829
04/30/2021 15:36:00,0.277804,13.491215,65.3158685,0.030217,23.48014,4.551281,,30.935455,194.864078,5.085754
04/30/2021 15:37:00,0.253621,13.251518,65.323593,0.03052,23.332045,4.513621,,29.692436,195.905528,5.545425
04/30/2021 15:38:00,0.265606,13.272919,65.5977175,0.031217,23.034695,4.512915,,31.123562,199.183184,4.640028
04/30/2021 15:39:00,0.250918,13.198536,65.74176,0.031767,23.818938,4.476527,,29.019714,215.051824,3.867255
04/30/2021 15:40:00,0.258524,11.747867,65.7747195,0.032683,22.444726,4.36764,,27.679315,202.816438,3.518507
04/30/2021 15:41:00,0.24362,11.308266,65.7205505,0.03425,20.152256,4.25738,,28.760654,194.287421,3.957452
04/30/2021 15:42:00,0.250184,13.40917,66.05212399999999,0.032333,20.405093,4.208308,,29.735012,187.234162,4.03951
04/30/2021 15:43:00,0.270227,13.748712,65.930467,0.031183,20.023449,4.186416,,28.274637,171.099972,5.45026
04/30/2021 15:44:00,0.257082,12.870619,66.007416,0.0325,19.806779,4.173903,,29.49511,173.035815,4.448954
04/30/2021 15:45:00,0.257151,12.518907,66.300995,0.032817,20.01843,4.242891,,28.176921,173.209465,4.541016
04/30/2021 15:46:00,0.247924,11.788091,66.384613,0.033867,20.617401,4.269948,,28.224223,173.838729,3.731622
04/30/2021 15:47:00,0.242529,11.211531,66.725952,0.0349,20.019724,4.274778,,27.805454,176.949865,3.654989
04/30/2021 15:48:00,0.247333,11.269587,66.8721315,0.034383,19.472462,4.189984,,27.498074,158.813727,3.077189
04/30/2021 15:49:00,0.250257,10.724909,67.12863150000001,0.03392,,,,26.928073,122.49534,5.586073
04/30/2021 15:50:00,0.208257,8.626559,66.77325450000001,0.036767,16.592251,4.043007,,24.619927,121.742252,4.949443
04/30/2021 15:51:00,0.185706,7.560076,66.9908445,0.040967,16.242434,4.016828,,25.854024,129.022141,3.817071
04/30/2021 15:52:00,0.209223,8.054588,66.810791,0.0401,16.184512,3.982745,,23.931756,153.033664,4.577637
04/30/2021 15:53:00,0.180667,5.890436,66.87981450000001,0.041783,15.108296,3.828725,,25.468815,138.468206,3.190703
04/30/2021 15:54:00,0.162856,6.638382,66.7291565,0.04205,15.746629,3.741892,,25.344444,188.332305,2.204704
04/30/2021 15:55:00,0.185449,8.493043,66.810028,0.03995,15.803348,3.675456,,25.888272,105.13783,1.7885
04/30/2021 15:56:00,0.206879,7.654615,66.922935,0.04005,15.665836,3.558287,,26.294414,121.269662,0.651952
04/30/2021 15:57:00,0.208466,9.654524,67.103419,0.038983,14.940109,3.519049,,26.021362,124.390095,1.249964
04/30/2021 15:58:00,0.215277,7.991695,67.2404785,0.03915,15.497988,3.518381,,24.505486,53.645751,2.997504
04/30/2021 15:59:00,0.175306,5.856056,67.45517000000001,0.042533,16.531277,3.537974,,24.180474,42.725711,3.467475
04/30/2021 16:00:00,0.16129,7.252608,67.55450450000001,0.042067,17.296566,3.565829,,24.043105,37.097873,2.341237
04/30/2021 16:01:00,0.17656,7.02693,68.02981550000001,0.041517,17.72968,3.590223,,24.712328,78.792793,3.427802
04/30/2021 16:02:00,0.045538,8.153948,67.7151795,0.040467,17.330649,3.594888,,23.020298,170.797174,3.589037
04/30/2021 16:03:00,-9999.0,8.461545,67.498505,0.0393,16.522087,3.59604,,25.207052,179.422461,3.611247
04/30/2021 16:04:00,-9999.0,9.40984,68.311493,0.038983,15.942739,3.654545,,28.472432,122.184606,3.705343
04/30/2021 16:05:00,-9999.0,9.582612,68.48895300000001,0.037767,15.150656,3.704489,,26.517951,159.99537,1.42924
04/30/2021 16:06:00,-9999.0,9.642617,68.0472105,0.037683,16.114491,3.719801,,22.900601,163.642604,3.067186
04/30/2021 16:07:00,-9999.0,9.217257,67.941925,0.039217,16.019388,3.797516,,22.662564,171.589844,5.232239
04/30/2021 16:08:00,0.010749,8.869295,67.5439755,0.040333,17.460858,3.815407,,23.904629,158.888496,4.108853
04/30/2021 16:09:00,-9999.0,9.212235,67.393524,0.040433,18.104612,3.784234,,24.681132,123.423712,4.094442
04/30/2021 16:10:00,-9999.0,9.462127,67.205536,0.040633,17.353975,3.768428,,24.686049,138.423225,2.234226
04/30/2021 16:11:00,-9999.0,10.229579,67.47790549999999,0.040267,16.565408,3.779514,,25.730937,299.214529,1.113044
04/30/2021 16:12:00,0.09176,10.301771,67.729523,0.039733,16.236945,3.818536,,25.17806,80.9886,2.885776
04/30/2021 16:13:00,0.205694,10.465906,67.58273349999999,0.039483,16.228197,3.811127,,24.0896,81.956984,0.662062
04/30/2021 16:14:00,0.223118,11.245685,67.2956795,0.039433,16.583475,3.83686,,24.08583,21.861425,0.773172
04/30/2021 16:15:00,0.23899,11.15939,67.6348015,0.038367,17.858997,3.844938,,25.362003,112.47482,0.652897
04/30/2021 16:16:00,0.252259,11.665572,68.62825649999999,0.038083,19.000251,3.872018,,28.252377,103.176113,0.652179
04/30/2021 16:17:00,0.252695,11.665525,68.8644525,0.0377,18.707992,3.900016,,25.126625,156.70347,0.65155
04/30/2021 16:18:00,0.24249,9.791694,67.96237149999999,0.038733,18.422072,3.82814,,20.983249,166.628886,0.651889
04/30/2021 16:19:00,0.223106,9.452369,68.5497365,0.040317,16.973191,3.820357,,27.302203,133.929495,2.415736
04/30/2021 16:20:00,0.247542,10.122039,69.085643,0.039367,16.234227,3.81193,,25.877212,108.810658,5.626903
04/30/2021 16:21:00,0.266441,11.049102,68.9891355,0.038617,15.714004,3.845319,,22.087986,117.143391,4.377916
04/30/2021 16:22:00,0.237209,10.846628,68.491897,0.039,15.748135,3.898633,,21.776367,117.067846,4.471364
