InstrumentName, I-25 Globeville
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/26/2021 20:55:00,28.983333,77.816009,1.953571,,4.661194,335.386309,7.356738
04/26/2021 20:56:00,29.15,77.876434,5.825926,,4.740082,332.653614,7.767236
04/26/2021 20:57:00,34.666667,77.922852,8.954762,,4.839111,318.544183,4.679785
04/26/2021 20:58:00,38.86,78.101654,5.357143,,4.665466,320.805562,5.665186
04/26/2021 20:59:00,22.5,77.905273,4.821429,,4.639374,296.492517,5.06875
04/26/2021 21:00:00,26.383333,78.295563,3.871429,,4.766937,6.219261,2.786914
04/26/2021 21:01:00,35.9,78.195862,1.811842,,4.829041,18.758604,4.307568
04/26/2021 21:02:00,17.833333,77.69928,3.242857,,4.990784,28.442365,6.965039
04/26/2021 21:03:00,11.033333,77.766571,4.428571,,5.18396,37.062813,5.588281
04/26/2021 21:04:00,5.3,77.331512,1.414286,,4.984222,63.812713,6.73877
04/26/2021 21:05:00,4.15,77.1604,1.742857,,5.130707,94.818064,4.784033
04/26/2021 21:06:00,4.283333,77.554535,2.471429,,5.279785,61.168018,6.39834
04/26/2021 21:07:00,4.783333,77.365021,1.038554,,5.086151,28.556716,9.498779
04/26/2021 21:08:00,5.1,76.745117,1.8,,5.000397,29.609328,8.597802999999999
04/26/2021 21:09:00,5.2,76.379547,2.4,,5.007568,45.38202,5.005518
04/26/2021 21:10:00,5.2,76.460846,1.714286,,5.020691,43.515963,5.00415
04/26/2021 21:11:00,13.716667,76.750061,2.228767,,5.27536,32.963127,4.835986
04/26/2021 21:12:00,9.066667,76.919525,2.351807,,5.106293,52.91707,6.693652
04/26/2021 21:13:00,4.216667,76.705017,3.457143,,5.027405,55.175242,6.21582
04/26/2021 21:14:00,4.283333,76.747864,1.714286,,5.013367,40.031407,5.323047
04/26/2021 21:15:00,4.383333,76.695404,3.285714,,5.055786,14.688655,4.556738
04/26/2021 21:16:00,21.65,76.861023,5.471429,,5.234467,41.61996,3.922705
04/26/2021 21:17:00,14.933333,76.884369,2.385714,,5.133911,76.679488,5.327832
04/26/2021 21:18:00,4.983333,76.641296,1.3,,4.955078,79.529906,4.174951
04/26/2021 21:19:00,4.116667,76.547363,1.771429,,4.9465330000000005,70.222882,3.760693
04/26/2021 21:20:00,4.233333,76.781647,1.414286,,5.032288,58.554476,2.719238
04/26/2021 21:21:00,4.416667,77.040649,0.842857,,5.151764,77.747213,3.592529
04/26/2021 21:22:00,4.6,76.975006,1.285714,,4.9346309999999995,64.322987,3.306104
04/26/2021 21:23:00,8.75,77.157104,1.671429,,5.019012,41.778958,2.196973
04/26/2021 21:24:00,17.566667,77.412537,2.128571,,5.158325,9.284153,3.35498
04/26/2021 21:25:00,16.0,77.691315,3.16988,,5.230957,341.823203,5.363379
04/26/2021 21:26:00,24.8,78.169495,6.214286,,5.244232,317.815945,4.435059
04/26/2021 21:27:00,29.4,78.545776,6.928571,,5.250946,327.772978,6.164551
04/26/2021 21:28:00,49.233333,78.385651,4.414286,,5.161682,353.123346,10.03335
04/26/2021 21:29:00,24.783333,77.681427,5.855224,,5.248962,3.75849,5.971094
04/26/2021 21:30:00,37.95,77.793488,11.985714,,5.334564,267.030144,3.296533
04/26/2021 21:31:00,54.2,78.616364,7.957143,,5.351349,270.51136,3.342334
04/26/2021 21:32:00,48.4,78.939362,6.128571,,5.186401,303.164579,4.2508300000000006
04/26/2021 21:33:00,36.083333,78.948151,6.2,,5.264984,243.558057,3.570654
04/26/2021 21:34:00,54.783333,79.037689,5.837931,,5.202118,47.273159,1.908838
04/26/2021 21:35:00,52.683333,78.772644,4.973239,,5.321899,8.574691,6.037402
04/26/2021 21:36:00,27.766667,78.134888,4.638554,,5.367828,356.326188,5.285107
04/26/2021 21:37:00,23.566667,77.98053,4.806024,,5.386902,324.31664,5.129932
04/26/2021 21:38:00,35.566667,77.898132,4.65,,5.299927,321.668307,4.382764
04/26/2021 21:39:00,30.866667,77.998382,5.175676,,5.423828,194.05095,3.139648
04/26/2021 21:40:00,38.016667,78.661407,4.328571,,5.459686,201.096621,3.570654
04/26/2021 21:41:00,46.4,78.799286,4.731707,,5.319305,296.190948,4.738574
04/26/2021 21:42:00,39.716667,78.665527,6.113253,,5.324646,6.705677,3.526221
04/26/2021 21:43:00,30.166667,77.972015,3.857143,,5.267273,18.986624,8.781348000000001
04/26/2021 21:44:00,13.5,77.240875,3.822222,,5.421692,2.169533,8.03623
04/26/2021 21:45:00,19.566667,77.066742,3.806154,,5.425507,4.80769,6.693994
04/26/2021 21:46:00,29.7,77.512787,4.230769,,5.405365,343.043014,2.456055
04/26/2021 21:47:00,43.033333,78.137085,4.742857,,5.304657,319.995225,4.81001
04/26/2021 21:48:00,25.216667,77.891266,6.9,,5.233398,321.581053,10.61543
04/26/2021 21:49:00,18.166667,77.695984,3.6,,5.245911,336.09715,7.348877
04/26/2021 21:50:00,25.95,77.463623,4.657143,,5.251099,338.95627,6.674512
04/26/2021 21:51:00,25.516667,77.459503,8.081481,,5.240723,358.888141,8.148340000000001
04/26/2021 21:52:00,16.6,77.207916,4.0,,5.339752,334.771666,6.919238
04/26/2021 21:53:00,35.433333,77.545197,4.536585,,5.239502,348.471219,4.853076
04/26/2021 21:54:00,36.316667,77.29361,5.057143,,5.144287,357.893225,5.145654
04/26/2021 21:55:00,21.983333,77.23291,2.931325,,5.280243,355.399691,3.584326
04/26/2021 21:56:00,39.35,77.129089,3.7,,5.323273,5.281786,8.352051
04/26/2021 21:57:00,15.65,76.533356,4.914286,,5.311676,352.461171,6.197363
04/26/2021 21:58:00,34.3,76.837952,5.619277,,5.380798,352.991654,5.963232
04/26/2021 21:59:00,33.6,76.885742,4.101205,,5.410858,4.927766999999999,9.300879
04/26/2021 22:00:00,21.283333,76.343292,5.7,,5.308624,18.40634,7.034424
04/26/2021 22:01:00,18.75,76.187012,1.866667,,5.446259,36.445147,5.714404
04/26/2021 22:02:00,17.216667,76.033478,2.938095,,5.439697,37.114611,8.924561
04/26/2021 22:03:00,14.9,75.941193,4.495238,,5.502411,9.25571,8.878076
04/26/2021 22:04:00,13.033333,76.353455,5.332143,,5.837646,335.658129,9.024023
04/26/2021 22:05:00,34.716667,77.115631,8.27284,,5.874573,337.685199,10.17417
04/26/2021 22:06:00,40.183333,77.137878,9.194937,,5.769592,345.817572,14.183789
04/26/2021 22:07:00,28.716667,76.835205,3.64026,,5.84787,357.704048,11.134619
04/26/2021 22:08:00,32.6,76.892609,8.534524,,5.850311,360.581493,9.405127
04/26/2021 22:09:00,33.4,76.768188,12.814286,,5.762268,4.711411,10.514258
04/26/2021 22:10:00,23.216667,76.20047,5.557143,,5.768066,358.82093,9.825195
04/26/2021 22:11:00,24.633333,76.691009,7.715476,,6.029907,332.298484,3.960645
04/26/2021 22:12:00,47.666667,77.397705,11.189744,,5.879608,338.225465,7.800391
04/26/2021 22:13:00,36.266667,77.053009,7.755952,,5.756012,347.267803,10.03916
04/26/2021 22:14:00,26.733333,77.195831,6.279762,,5.898682,354.036944,10.357715
04/26/2021 22:15:00,28.016667,76.996429,5.679167,,5.731293,344.468888,12.05918
04/26/2021 22:16:00,26.966667,76.614929,4.132143,,5.782257,1.9983710000000001,11.063867
04/26/2021 22:17:00,25.783333,76.417725,4.884524,,6.124054,36.296276,9.34668
04/26/2021 22:18:00,23.583333,75.901917,4.260241,,5.997253,41.218577,11.468896
04/26/2021 22:19:00,20.1,75.747009,2.712048,,6.17395,29.603653,8.068359000000001
04/26/2021 22:20:00,17.2,75.896423,4.68961,,6.260468,45.213556,7.738525
04/26/2021 22:21:00,13.816667,76.034851,5.963291,,6.281067,46.217871,6.607861
04/26/2021 22:22:00,11.133333,76.071381,2.57,,6.24704,33.729882,7.640088
04/26/2021 22:23:00,9.08,75.772827,2.183333,,6.031891,40.888353,11.367725
04/26/2021 22:24:00,7.283333,75.564911,1.410714,,6.036011,37.779182,8.360938
04/26/2021 22:25:00,6.7,75.584961,2.670238,,6.285492,26.559913,8.584814
04/26/2021 22:26:00,7.1,75.829407,3.753012,,6.193634,12.25676,11.175293
04/26/2021 22:27:00,7.416667,75.589081,2.979762,,5.863281,11.365232,11.776172
04/26/2021 22:28:00,7.066667,75.297668,3.239759,,5.766541,17.761481,10.344727
04/26/2021 22:29:00,7.066667,75.459167,3.296429,,5.922638,3.050101,8.550977
04/26/2021 22:30:00,8.266667,75.718445,4.962651,,5.990692,6.771018,10.165283
04/26/2021 22:31:00,13.95,75.697845,4.472152,,5.97818,359.253405,9.57876
04/26/2021 22:32:00,26.866667,76.004639,4.153571,,6.153656,11.982629,5.336719
04/26/2021 22:33:00,25.716667,76.08429,4.90625,,6.038757,2.379312,10.005664
04/26/2021 22:34:00,28.416667,75.766235,5.153571,,5.829407,9.797641,10.589453
04/26/2021 22:35:00,25.516667,75.487732,5.525926,,5.869995,10.957652,11.229639
04/26/2021 22:36:00,22.716667,75.736572,5.153571,,6.0177,8.137893,8.56499
04/26/2021 22:37:00,21.85,76.137848,5.694048,,5.987793,16.656903,8.191406
04/26/2021 22:38:00,21.4,75.975799,5.738095,,5.874725,11.512593,10.6896
04/26/2021 22:39:00,19.3,75.486359,5.708333,,5.756317,14.036544,12.714746
04/26/2021 22:40:00,16.283333,75.341339,3.985542,,5.914856,3.076069,9.609521
04/26/2021 22:41:00,15.4,75.957947,7.604762,,6.033264,353.974019,11.558105
04/26/2021 22:42:00,18.033333,75.944763,9.9975,,5.950562,357.266403,10.990039
04/26/2021 22:43:00,19.333333,75.959595,6.495238,,6.126343,357.549759,10.568945
04/26/2021 22:44:00,26.833333,76.218597,6.514458,,6.053558,356.884434,10.771289
04/26/2021 22:45:00,36.666667,76.091431,4.814286,,6.038605,357.382738,10.043262
04/26/2021 22:46:00,32.42,76.439972,4.85,,6.128784,353.925005,9.298145
04/26/2021 22:47:00,45.916667,76.193054,5.802381,,5.884491,5.577917,11.744043
04/26/2021 22:48:00,15.45,75.73822,3.342857,,6.010834,356.456293,9.293018
04/26/2021 22:49:00,32.333333,76.029358,5.133333,,6.086823,353.931529,7.842432
04/26/2021 22:50:00,34.116667,76.268311,6.272619,,5.948883,344.968773,10.317383
04/26/2021 22:51:00,34.666667,76.272156,5.864286,,6.115204,346.802893,8.241309000000001
04/26/2021 22:52:00,35.166667,76.410584,7.903614,,6.217896,329.704741,9.522021
04/26/2021 22:53:00,35.983333,76.698425,8.451807,,6.294952,347.516241,12.6146
04/26/2021 22:54:00,28.75,76.216675,5.89881,,6.241852,8.43202,10.020703
04/26/2021 22:55:00,20.45,75.928284,4.370732,,6.299683,10.175269,10.492383
04/26/2021 22:56:00,24.666667,75.822815,4.833333,,6.236511,6.256372,11.056689
04/26/2021 22:57:00,30.883333,75.645386,5.013095,,6.238953,24.001351,10.477002
04/26/2021 22:58:00,10.466667,75.280365,3.420482,,6.146942,8.383394,12.340479
04/26/2021 22:59:00,9.516667,75.157867,4.846914,,6.115814,359.475592,9.4229
04/26/2021 23:00:00,13.3,75.052399,2.679518,,6.143585,21.751567,8.676074
04/26/2021 23:01:00,12.466667,75.064837,1.848193,,6.235509,18.523504,8.337890999999999
04/26/2021 23:02:00,12.016667,75.222412,3.886747,,6.324249,15.158627,8.274463
04/26/2021 23:03:00,12.2,75.258942,3.941667,,6.302734,16.097898,12.021582
04/26/2021 23:04:00,11.883333,75.010651,3.795238,,6.343781,6.456383,15.35
04/26/2021 23:05:00,13.716667,75.21994,4.3,,6.477295,354.232822,11.777197
04/26/2021 23:06:00,32.233333,75.594025,4.22619,,6.309753,357.574943,14.924121
04/26/2021 23:07:00,23.033333,75.543762,4.80119,,6.321198,357.226727,12.566748
04/26/2021 23:08:00,20.466667,75.871979,4.671429,,6.447083,358.645054,10.302686
04/26/2021 23:09:00,33.06,75.769257,3.557831,,6.658722,6.37243,10.448975
04/26/2021 23:10:00,23.966667,75.529205,5.094048,,6.696869,14.997816,13.506689
04/26/2021 23:11:00,21.4,74.998291,10.784524,,6.575562,9.851721,14.195752
04/26/2021 23:12:00,21.15,75.010925,14.946429,,6.730743,5.050579,11.720801
04/26/2021 23:13:00,21.116667,75.080139,3.953571,,6.725708,7.803796,11.332861
04/26/2021 23:14:00,20.883333,75.060089,3.682143,,6.712738,16.744217,12.662451
04/26/2021 23:15:00,19.7,75.212799,3.113095,,6.787811,355.959472,12.019189
04/26/2021 23:16:00,19.483333,75.314972,7.32381,,6.505066,6.359974,14.854053
04/26/2021 23:17:00,18.2,74.984009,7.07381,,6.475464,5.645365,13.893945
04/26/2021 23:18:00,17.4,75.052673,3.597619,,6.818787,2.0091390000000002,14.07373
04/26/2021 23:19:00,16.466667,75.339417,5.329268,,6.93689,356.260974,13.039111
04/26/2021 23:20:00,17.2,75.382263,3.449398,,6.952759,357.084154,13.291699
04/26/2021 23:21:00,29.416667,75.705261,5.130769,,7.030273,348.600175,15.205078
04/26/2021 23:22:00,25.05,75.792877,6.229762,,7.082458,336.472355,11.581689
04/26/2021 23:23:00,33.8,75.844513,5.322619,,6.998077,347.726441,11.92041
04/26/2021 23:24:00,34.74,75.663513,6.014286,,7.023102,350.153898,15.847314
04/26/2021 23:25:00,30.333333,75.609406,7.932143,,7.134796,352.558222,12.659375
04/26/2021 23:26:00,51.616667,75.981018,12.32381,,7.251831,356.103619,9.001123
04/26/2021 23:27:00,40.4,76.161743,8.065476,,7.084595,348.646605,11.564258
04/26/2021 23:28:00,33.733333,75.986511,4.472619,,7.117401,355.672713,12.503174
04/26/2021 23:29:00,28.866667,75.838196,4.544048,,7.254578,346.849756,10.394629
04/26/2021 23:30:00,29.566667,76.038696,9.713415,,7.05957,349.941472,11.377295
04/26/2021 23:31:00,29.483333,75.898621,12.269048,,7.062927,359.358195,9.214404
04/26/2021 23:32:00,30.266667,75.957947,6.75119,,7.121521,1.9283510000000001,11.004395
04/26/2021 23:33:00,29.75,75.401764,5.041667,,7.183777,357.765577,11.341064
04/26/2021 23:34:00,29.466667,75.449005,4.710714,,7.250458,2.0485040000000003,9.442725
04/26/2021 23:35:00,29.816667,75.194122,4.936905,,7.103516,5.293966,12.47583
04/26/2021 23:36:00,29.2,75.109802,6.845238,,7.325226,7.506866,10.263379
04/26/2021 23:37:00,30.616667,75.259766,7.86747,,7.382294,358.796309,10.280469
04/26/2021 23:38:00,37.94,75.525085,5.170238,,7.274414,357.412457,13.343994
04/26/2021 23:39:00,28.066667,75.333374,8.254762,,6.997467,341.44751,16.781787
04/26/2021 23:40:00,28.55,75.150452,17.02625,,6.937958,358.040566,12.806689
04/26/2021 23:41:00,28.783333,75.109528,18.642857,,6.990295,355.934452,12.500098
04/26/2021 23:42:00,37.05,75.269928,4.255128,,6.950317,2.937871,10.392578
04/26/2021 23:43:00,31.516667,75.094971,4.440476,,6.912781,9.475227,14.135254
04/26/2021 23:44:00,29.466667,74.653595,2.72619,,6.891266,7.541767,17.819482
04/26/2021 23:45:00,27.16,74.458588,2.415476,,6.809021,8.255073,15.513379
04/26/2021 23:46:00,24.6,74.634918,2.985714,,6.864105,1.106623,14.053906
04/26/2021 23:47:00,31.066667,74.951324,5.34881,,6.896454,354.851051,12.505225
04/26/2021 23:48:00,29.866667,75.054321,7.907143,,6.928802,356.31189,13.846436
04/26/2021 23:49:00,24.216667,75.398468,7.179762,,7.075592,356.542329,11.548877
04/26/2021 23:50:00,25.816667,75.378967,5.135714,,7.09024,1.121551,13.810547
04/26/2021 23:51:00,26.266667,74.844482,7.67619,,6.999603,8.290723,14.601123
04/26/2021 23:52:00,25.1,74.943359,4.125,,7.141357,10.424777,11.572803
04/26/2021 23:53:00,25.45,74.645905,3.279762,,7.323395,10.61135,14.472266
04/26/2021 23:54:00,23.316667,74.290497,3.804762,,7.356506,21.876741,15.400586
04/26/2021 23:55:00,20.816667,74.145477,5.182143,,7.521912,6.916406,16.887061
04/26/2021 23:56:00,17.95,74.654968,6.997619,,7.603394,346.540399,11.498633
04/26/2021 23:57:00,31.52,75.061188,7.183333,,7.356964,342.708977,12.853174
04/26/2021 23:58:00,23.75,74.950226,13.002381,,7.169891,342.045945,13.09585
04/26/2021 23:59:00,24.183333,74.814819,12.558333,,6.94696,342.141699,12.350049
04/27/2021 00:00:00,39.816667,74.781586,6.482143,,6.92392,350.520194,13.862842
04/27/2021 00:01:00,29.2,74.564056,3.932468,,6.980988,4.109046,11.297998
04/27/2021 00:02:00,33.416667,74.424255,4.871429,,7.125641,358.782293,9.605762
04/27/2021 00:03:00,34.666667,74.874969,12.942857,,7.224823,341.462565,7.653076
04/27/2021 00:04:00,43.116667,75.183685,16.457143,,7.115112,342.352619,11.371826
04/27/2021 00:05:00,39.983333,75.001587,8.085714,,7.003113,354.122543,12.379101
04/27/2021 00:06:00,27.55,74.212494,10.957143,,6.795135,6.793197,12.938281
04/27/2021 00:07:00,13.683333,74.256714,4.124096,,7.091156,342.378737,8.727001999999999
04/27/2021 00:08:00,50.233333,74.681335,8.722222,,7.079407,360.106502,7.79458
04/27/2021 00:09:00,46.95,74.454468,8.004878,,6.923462,349.492332,12.017139
04/27/2021 00:10:00,32.083333,74.481384,3.071429,,7.015778,335.028719,13.047314
04/27/2021 00:11:00,37.016667,74.548401,3.742857,,6.937958,338.056127,13.391162
04/27/2021 00:12:00,42.816667,74.266327,3.714634,,6.855103,345.098318,12.63374
04/27/2021 00:13:00,30.266667,74.330872,4.942857,,7.071014,338.450826,11.449072
04/27/2021 00:14:00,31.916667,74.490997,4.585714,,7.143646,347.928611,12.191455
04/27/2021 00:15:00,32.4,74.180908,4.728571,,7.007843,338.819389,12.343896
04/27/2021 00:16:00,41.8,74.318512,4.285185,,7.118469,341.434925,9.754102
04/27/2021 00:17:00,20.6,74.500885,5.757143,,7.10321,333.548678,7.673926
04/27/2021 00:18:00,33.4,74.421783,4.729114,,6.965271,339.561899,12.86958
04/27/2021 00:19:00,29.633333,74.11911,8.971429,,6.986481,347.524743,12.770801
04/27/2021 00:20:00,43.2,74.132019,4.648193,,6.94162,345.805786,12.613916
04/27/2021 00:21:00,38.18,74.252045,3.257143,,7.044922,345.65139,12.198975
04/27/2021 00:22:00,37.3,73.823029,4.142857,,7.026917,340.888765,14.352979
04/27/2021 00:23:00,24.683333,73.891418,8.271429,,7.137695,345.100675,12.51001
04/27/2021 00:24:00,38.933333,74.002655,15.8,,7.20636,345.045514,11.128809
04/27/2021 00:25:00,31.3,74.092743,5.057143,,7.173553,349.221062,9.275928
04/27/2021 00:26:00,37.9,74.109497,4.614286,,7.10611,346.829422,10.406592
04/27/2021 00:27:00,32.016667,73.863678,2.271429,,6.956879,359.958131,11.155127
04/27/2021 00:28:00,31.033333,73.507446,3.742857,,7.013641,4.059536,12.784814
04/27/2021 00:29:00,19.633333,73.450867,5.128571,,7.341553,351.191721,7.726904
04/27/2021 00:30:00,54.866667,73.747772,4.428571,,7.198425,340.337306,12.318945
04/27/2021 00:31:00,39.0,73.81012,3.157143,,7.126251,337.240356,10.856055
04/27/2021 00:32:00,40.65,73.763153,4.743902,,7.05011,351.250813,13.244531
04/27/2021 00:33:00,18.75,73.579407,4.171429,,7.035004,340.101242,11.612451
04/27/2021 00:34:00,17.58,73.65274,2.871429,,7.244507,349.207334,11.185547
04/27/2021 00:35:00,42.883333,73.859833,3.803614,,7.442108,337.515785,5.795752
04/27/2021 00:36:00,47.016667,74.038086,7.214286,,7.468048,334.255873,7.224121
04/27/2021 00:37:00,51.38,73.684052,5.414286,,7.366425,337.617271,12.871631
04/27/2021 00:38:00,31.7,73.414063,2.814286,,7.530304,346.793079,14.620264
04/27/2021 00:39:00,19.86,73.349792,3.811111,,7.688843,347.377859,12.047217
04/27/2021 00:40:00,31.86,73.465698,5.671429,,7.600037,348.895951,11.951514
04/27/2021 00:41:00,32.6,73.411316,5.482927,,7.649933,353.558913,12.310059
04/27/2021 00:42:00,51.58,73.376984,3.685714,,7.651916,352.126092,12.320654
04/27/2021 00:43:00,59.26,73.281128,5.571429,,7.593933,341.298141,13.890869
04/27/2021 00:44:00,53.94,73.317108,8.4,,7.598969,348.32588,10.976709
04/27/2021 00:45:00,34.216667,73.420105,1.871429,,7.672668,344.05363,8.548242
04/27/2021 00:46:00,47.82,73.523926,2.2,,7.561432,344.740073,10.842725
04/27/2021 00:47:00,15.966667,73.323151,3.4,,7.438446,342.867508,12.16001
04/27/2021 00:48:00,34.72,73.228394,4.728571,,7.526184,342.244781,10.361133
04/27/2021 00:49:00,49.533333,73.2836,6.485714,,7.447296,346.273456,10.660889
04/27/2021 00:50:00,33.78,73.231415,5.109756,,7.489716,344.342065,9.723682
04/27/2021 00:51:00,41.583333,73.238556,3.380519,,7.574249,344.215002,8.906787
04/27/2021 00:52:00,47.8,73.176758,3.528571,,7.492157,340.232377,9.439648
04/27/2021 00:53:00,44.083333,73.170166,6.057143,,7.526337,341.70385,9.174756
04/27/2021 00:54:00,29.0,73.173187,8.442857,,7.580963,339.006283,8.931055
04/27/2021 00:55:00,35.883333,73.269318,4.614286,,7.635132,350.537936,4.968262
04/27/2021 00:56:00,64.416667,73.288544,2.928571,,7.703949,331.356868,7.08501
04/27/2021 00:57:00,43.483333,73.349518,4.742857,,7.770782,327.009822,7.39126
04/27/2021 00:58:00,36.716667,73.189117,7.014286,,7.694336,338.702833,9.045557
04/27/2021 00:59:00,27.26,72.963074,1.910843,,7.759491,329.917647,8.668213
04/27/2021 01:00:00,24.75,72.896057,1.971429,,7.780853,338.086181,10.363525
04/27/2021 01:01:00,25.12,72.726044,2.771429,,7.840057,332.748486,11.166748
04/27/2021 01:02:00,25.38,72.677155,5.628571,,7.847687,333.602827,9.580811
04/27/2021 01:03:00,25.533333,72.647217,4.114286,,7.898041,331.221441,7.455176
04/27/2021 01:04:00,40.22,72.774658,3.871429,,8.023315,333.904968,8.331543
04/27/2021 01:05:00,37.78,72.78894,5.13012,,8.125702,327.930972,8.294971
04/27/2021 01:06:00,38.98,72.770538,6.514286,,8.135162000000001,330.400106,6.94624
04/27/2021 01:07:00,31.383333,72.72467,2.885714,,8.131653,330.941007,7.165674
04/27/2021 01:08:00,35.04,72.661499,4.907229,,8.198334,333.886643,7.736816
04/27/2021 01:09:00,27.8,72.549713,2.957143,,8.209778,328.198564,9.495361
04/27/2021 01:10:00,23.38,72.501923,3.571429,,8.361908,345.787286,8.262158
04/27/2021 01:11:00,25.583333,72.414032,5.428571,,8.221985,324.558975,10.264063
04/27/2021 01:12:00,25.82,72.42749,4.714286,,8.298584,338.657483,8.021533
04/27/2021 01:13:00,45.85,72.329712,5.528571,,8.238464,333.482551,10.283203
04/27/2021 01:14:00,21.58,72.235779,5.014286,,8.310791,332.152636,9.235938
04/27/2021 01:15:00,31.35,72.239075,11.342857,,8.343445,336.413573,8.792969
04/27/2021 01:16:00,46.28,72.312134,11.628571,,8.464752,334.275501,6.894971
04/27/2021 01:17:00,28.6,72.209961,2.557143,,8.469482,332.959135,7.634961
04/27/2021 01:18:00,35.42,72.208862,3.2,,8.570953,333.542889,6.730225
04/27/2021 01:19:00,44.325,72.236328,5.185714,,8.628021,336.20999,4.756689
04/27/2021 01:20:00,29.82,72.123169,4.585714,,8.595062,336.749429,6.325537
04/27/2021 01:21:00,27.82,71.975128,7.757143,,8.701416,336.91237,5.876074
04/27/2021 01:22:00,33.34,72.060272,10.085714,,8.765961,343.571789,5.712012
04/27/2021 01:23:00,33.48,72.039948,6.828571,,8.765198,323.596691,5.431738
04/27/2021 01:24:00,38.1,72.035553,6.957143,,8.79068,334.537429,6.270166
04/27/2021 01:25:00,30.24,71.897949,6.080488,,8.784576000000001,334.655422,7.197119
04/27/2021 01:26:00,31.34,71.872406,3.185714,,8.871857,337.905268,6.73125
04/27/2021 01:27:00,31.733333,71.86911,3.357143,,8.912292,345.700508,5.338086
04/27/2021 01:28:00,31.52,71.860596,4.928571,,8.991791,343.631749,4.5369139999999994
04/27/2021 01:29:00,31.883333,71.747711,8.628571,,8.988434,337.302615,4.46582
04/27/2021 01:30:00,37.36,71.671082,15.485714,,9.138733,337.958352,4.448729999999999
04/27/2021 01:31:00,47.66,71.730133,12.714286,,9.152924,341.484917,4.552295
04/27/2021 01:32:00,35.64,71.570007,3.457143,,8.988281,333.652816,6.922314
04/27/2021 01:33:00,27.62,71.429932,3.214286,,9.118744,353.423795,5.575293
04/27/2021 01:34:00,30.6,71.495026,5.628571,,9.224945,318.37581,3.298926
04/27/2021 01:35:00,40.88,71.462616,4.071429,,9.195343,342.041306,6.076709
04/27/2021 01:36:00,37.26,71.327209,2.728571,,9.248444,331.613361,5.268018
04/27/2021 01:37:00,43.14,71.315399,3.242857,,9.330536,343.51252,4.534521
04/27/2021 01:38:00,42.38,71.268433,3.985714,,9.363953,328.573415,4.400879
04/27/2021 01:39:00,41.94,71.242615,5.8,,9.383484,334.305994,5.983057
04/27/2021 01:40:00,30.3,71.097595,6.114286,,9.401794,347.335607,6.743896
04/27/2021 01:41:00,35.74,71.044861,8.2,,9.426056,333.626987,6.724414
04/27/2021 01:42:00,35.24,71.086059,5.514286,,9.475037,336.25038,6.020313
04/27/2021 01:43:00,35.58,71.008881,6.785714,,9.544617,340.776987,5.769092
04/27/2021 01:44:00,36.52,70.908081,8.542857,,9.598328,335.111261,6.910693
04/27/2021 01:45:00,36.6,70.743011,8.985714,,9.688354,338.997769,5.294336
04/27/2021 01:46:00,37.0,70.738342,6.526506,,9.778839,340.81063,6.395605
04/27/2021 01:47:00,37.35,70.702362,5.385714,,9.809814,326.598002,7.075781
04/27/2021 01:48:00,37.08,70.694397,3.428571,,9.784332,339.928347,7.932324
04/27/2021 01:49:00,36.94,70.606232,3.542857,,9.860321,332.396113,8.510303
04/27/2021 01:50:00,36.12,70.449402,5.728571,,9.989716,328.537629,6.699805
04/27/2021 01:51:00,37.36,70.3909,8.291566,,10.028778,329.315005,9.082129
04/27/2021 01:52:00,35.5,70.224457,8.592683,,10.044647,326.069437,10.123926
04/27/2021 01:53:00,23.6,70.1492,5.657143,,10.046326,325.046616,9.904492
04/27/2021 01:54:00,27.08,70.125305,3.428571,,10.084625,322.449117,9.732227
04/27/2021 01:55:00,37.68,70.078888,2.724,,10.107361,328.950807,9.202783
04/27/2021 01:56:00,25.5,70.00473,3.571429,,10.079285,322.489664,10.218262
04/27/2021 01:57:00,29.52,69.889374,4.785714,,10.082794,316.018452,10.404199
04/27/2021 01:58:00,27.6,69.866302,5.585714,,10.199066,325.451573,7.684863
04/27/2021 01:59:00,28.78,69.860809,6.371429,,10.302979,330.57085,7.359814
04/27/2021 02:00:00,32.22,69.818237,6.921951,,10.284821,323.200127,8.359912
04/27/2021 02:01:00,28.94,69.789568,4.466667,,10.364973,320.895621,8.51237
04/27/2021 02:02:00,26.566667,69.678436,4.980952,,10.365997,322.081643,8.094336
04/27/2021 02:03:00,30.183333,69.616089,5.634524,,10.489441,317.778349,6.619824
04/27/2021 02:04:00,29.316667,69.492767,5.391566,,10.467468,320.311047,9.50459
04/27/2021 02:05:00,26.55,69.415039,6.546988,,10.515991,323.682239,9.273877
04/27/2021 02:06:00,26.65,69.28595,3.459036,,10.652863,328.850006,6.96709
04/27/2021 02:07:00,25.433333,69.206848,4.125,,10.684601,322.648097,8.611816000000001
04/27/2021 02:08:00,24.633333,69.188995,3.575,,10.816589,327.554053,8.822705
04/27/2021 02:09:00,24.366667,69.20575,4.309524,,10.849243,333.648052,7.659912
04/27/2021 02:10:00,34.716667,69.13681,4.92381,,10.810181,330.881131,8.586523
04/27/2021 02:11:00,24.86,69.044525,6.555952,,10.855041,329.635062,7.920361
