InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/30/2021 11:20:04,0.0,0.0,0.0,30.17,39.74412,-104.9874,2.78,2.6,1.4,1.23,2.78,1.98,,,-53.0,58.15,,-1.0,,
04/30/2021 11:21:04,0.0,0.0,0.0,30.19,39.74412,-104.9874,2.13,1.87,1.62,0.95,2.05,1.42,,,-53.0,58.15,,-1.0,,
04/30/2021 11:22:04,0.0,0.0,0.0,30.22,39.74412,-104.9874,3.37,2.75,2.08,1.8,3.1,2.75,,,-53.0,58.17,,-1.0,,
04/30/2021 11:23:05,0.0,0.0,0.0,30.31,39.74412,-104.9874,2.43,1.72,1.6,1.08,2.43,1.72,,,-53.0,58.15,,-1.0,,
04/30/2021 11:24:03,0.0,0.0,0.0,30.34,39.74412,-104.9874,2.78,2.65,1.95,1.32,2.78,2.38,,,-53.0,58.21,,-1.0,,
04/30/2021 11:25:03,0.0,0.0,0.0,30.38,39.74412,-104.9874,2.53,1.92,1.47,1.23,2.53,1.92,,,-53.0,58.19,,-1.0,,
04/30/2021 11:26:04,0.0,0.0,0.0,30.47,39.74412,-104.9874,2.3,3.2,1.48,1.8,2.3,2.4,,,-53.0,58.14,,-1.0,,
04/30/2021 11:27:03,0.0,0.0,0.0,30.54,39.74412,-104.9874,2.77,1.9,1.9,1.63,2.77,1.9,,,-55.0,58.15,,-1.0,,
04/30/2021 11:28:05,0.0,0.0,0.0,30.5,39.74412,-104.9874,2.55,2.77,1.37,1.82,2.1,2.0,,,-55.0,58.15,,-1.0,,
04/30/2021 11:29:03,0.0,0.0,0.0,30.39,39.74412,-104.9874,2.63,2.47,1.1,1.62,2.02,2.47,,,-55.0,58.19,,-1.0,,
04/30/2021 11:30:03,0.0,0.0,0.0,30.28,39.74412,-104.9874,2.93,5.53,1.68,2.33,2.57,4.65,,,-55.0,58.23,,-1.0,,
04/30/2021 11:31:03,0.0,0.0,0.0,30.23,39.74412,-104.9874,3.17,4.28,2.17,1.97,2.87,3.07,,,-55.0,58.03,,-1.0,,
04/30/2021 11:32:03,0.0,0.0,0.0,30.18,39.74412,-104.9874,2.95,2.43,2.0,1.82,2.95,2.25,,,-53.0,58.05,,-1.0,,
04/30/2021 11:33:03,0.0,0.0,0.0,30.19,39.74412,-104.9874,2.65,2.4,1.92,1.47,2.65,2.4,,,-53.0,58.12,,-1.0,,
04/30/2021 11:34:04,0.0,0.0,0.0,30.27,39.74412,-104.9874,3.3,3.15,1.85,1.85,3.3,2.92,,,-53.0,58.12,,-1.0,,
04/30/2021 11:35:04,0.0,0.0,0.0,30.36,39.74412,-104.9874,2.75,3.18,1.77,1.5,2.75,2.63,,,-53.0,58.03,,-1.0,,
04/30/2021 11:36:03,0.0,0.0,0.0,30.38,39.74412,-104.9874,2.88,3.58,1.33,1.8,2.88,3.15,,,-55.0,57.99,,-1.0,,
04/30/2021 11:37:04,0.0,0.0,0.0,30.13,39.74412,-104.9874,2.72,2.97,1.5,1.42,2.7,2.73,,,-55.0,57.96,,-1.0,,
04/30/2021 11:38:03,0.0,0.0,0.0,30.3,39.74412,-104.9874,2.28,2.27,1.17,1.15,1.22,2.27,,,-55.0,57.79,,-1.0,,
04/30/2021 11:39:04,0.0,0.0,0.0,30.38,39.74412,-104.9874,1.7,1.9,1.05,1.3,1.25,1.9,,,-55.0,57.72,,-1.0,,
04/30/2021 11:40:04,0.0,0.0,0.0,30.55,39.74412,-104.9874,2.77,2.45,1.45,2.05,2.72,2.45,,,-55.0,57.65,,-1.0,,
04/30/2021 11:41:03,0.0,0.0,0.0,30.43,39.74412,-104.9874,2.15,3.33,1.47,1.5,2.15,2.38,,,-55.0,57.65,,-1.0,,
04/30/2021 11:42:04,0.0,0.0,0.0,30.48,39.74412,-104.9874,3.27,1.67,2.0,1.0,3.27,1.67,,,-53.0,57.63,,-1.0,,
04/30/2021 11:43:04,0.0,0.0,0.0,30.5,39.74412,-104.9874,3.07,2.23,1.67,1.63,3.07,2.23,,,-53.0,57.63,,-1.0,,
04/30/2021 11:44:04,0.0,0.0,0.0,30.33,39.74412,-104.9874,2.2,2.47,0.8,2.02,2.2,2.47,,,-53.0,57.67,,-1.0,,
04/30/2021 11:45:04,0.0,0.0,0.0,30.21,39.74412,-104.9874,1.07,2.22,0.73,1.62,1.07,2.22,,,-53.0,57.76,,-1.0,,
04/30/2021 11:46:04,0.0,0.0,0.0,30.34,39.74412,-104.9874,2.02,2.73,0.88,1.3,1.7,2.32,,,-53.0,57.83,,-1.0,,
04/30/2021 11:47:03,0.0,0.0,0.0,30.38,39.74412,-104.9874,2.48,2.47,0.48,1.3,1.83,2.12,,,-53.0,57.85,,-1.0,,
04/30/2021 11:48:04,0.0,0.0,0.0,30.27,39.74412,-104.9874,2.78,1.93,1.12,1.07,1.98,1.9,,,-53.0,57.94,,-1.0,,
04/30/2021 11:49:04,0.0,0.0,0.0,30.38,39.74412,-104.9874,2.25,1.72,1.38,1.28,2.25,1.72,,,-53.0,57.96,,-1.0,,
04/30/2021 11:50:05,0.0,0.0,0.0,30.44,39.74412,-104.9874,1.73,2.28,1.32,1.12,1.73,1.53,,,-53.0,57.97,,-1.0,,
04/30/2021 11:51:04,0.0,0.0,0.0,30.41,39.74412,-104.9874,3.7,1.75,1.07,1.65,2.23,1.68,,,-53.0,57.99,,-1.0,,
04/30/2021 11:52:04,0.0,0.0,0.0,30.26,39.74412,-104.9874,1.87,2.27,0.93,1.73,1.52,2.27,,,-53.0,57.96,,-1.0,,
04/30/2021 11:53:04,0.0,0.0,0.0,30.24,39.74412,-104.9874,1.9,1.82,1.25,1.0,1.9,1.82,,,-53.0,57.96,,-1.0,,
04/30/2021 11:54:04,0.0,0.0,0.0,30.15,39.74412,-104.9874,1.83,1.78,0.93,1.0,1.83,1.78,,,-55.0,57.97,,-1.0,,
04/30/2021 11:55:03,0.0,0.0,0.0,30.14,39.74412,-104.9874,2.68,2.48,1.07,1.22,2.33,1.9,,,-55.0,57.99,,-1.0,,
04/30/2021 11:56:03,0.0,0.0,0.0,30.17,39.74412,-104.9874,2.02,2.82,1.4,1.55,2.02,2.82,,,-55.0,57.97,,-1.0,,
04/30/2021 11:57:03,0.0,0.0,0.0,30.15,39.74412,-104.9874,3.15,2.87,1.23,1.17,1.8,2.33,,,-55.0,58.03,,-1.0,,
04/30/2021 11:58:04,0.0,0.0,0.0,30.11,39.74412,-104.9874,1.4,2.78,0.9,1.82,1.4,2.78,,,-55.0,57.99,,-1.0,,
04/30/2021 11:59:05,0.0,0.0,0.0,30.11,39.74412,-104.9874,1.92,2.63,1.35,1.45,1.92,2.63,,,-55.0,57.97,,-1.0,,
04/30/2021 12:00:29,0.0,0.0,0.0,30.12,39.74412,-104.9874,2.78,2.38,1.6,1.5,2.33,2.38,,,-55.0,57.96,,-1.0,,
04/30/2021 12:01:03,0.0,0.0,0.0,30.04,39.74412,-104.9874,2.93,3.53,1.47,2.3,2.53,2.97,,,-55.0,57.99,,-1.0,,
04/30/2021 12:02:11,0.0,0.0,0.0,29.88,39.74412,-104.9874,2.43,4.67,1.48,1.98,2.43,3.75,,,-55.0,58.08,,-1.0,,
04/30/2021 12:03:04,0.0,0.0,0.0,29.81,39.74412,-104.9874,3.27,5.53,2.27,2.95,3.27,4.85,,,-55.0,58.19,,-1.0,,
04/30/2021 12:04:03,0.0,0.0,0.0,29.69,39.74412,-104.9874,3.5,4.37,2.48,2.03,3.5,3.55,,,-55.0,58.26,,-1.0,,
04/30/2021 12:05:03,0.0,0.0,0.0,29.81,39.74412,-104.9874,3.62,3.03,1.98,1.93,3.62,3.03,,,-55.0,58.26,,-1.0,,
04/30/2021 12:06:04,0.0,0.0,0.0,29.78,39.74412,-104.9874,3.02,3.63,1.62,1.63,3.02,3.63,,,-55.0,58.24,,-1.0,,
04/30/2021 12:07:03,0.0,0.0,0.0,29.85,39.74412,-104.9874,1.68,3.82,0.87,2.0,1.68,2.83,,,-55.0,58.17,,-1.0,,
04/30/2021 12:08:05,0.0,0.0,0.0,29.91,39.74412,-104.9874,2.33,3.3,0.32,1.62,1.28,2.4,,,-55.0,58.12,,-1.0,,
04/30/2021 12:09:05,0.0,0.0,0.0,29.92,39.74412,-104.9874,1.92,2.58,0.87,0.97,1.92,1.98,,,-55.0,58.06,,-1.0,,
04/30/2021 12:10:04,0.0,0.0,0.0,29.97,39.74412,-104.9874,2.02,2.3,1.3,1.1,2.02,2.3,,,-55.0,58.05,,-1.0,,
04/30/2021 12:11:03,0.0,0.0,0.0,29.89,39.74412,-104.9874,2.3,2.0,1.42,1.47,2.3,2.0,,,-55.0,58.06,,-1.0,,
04/30/2021 12:12:04,0.0,0.0,0.0,29.97,39.74412,-104.9874,1.62,3.13,0.82,1.2,1.62,3.13,,,-55.0,58.05,,-1.0,,
04/30/2021 12:13:04,0.0,0.0,0.0,29.87,39.74412,-104.9874,3.35,1.53,1.55,1.0,2.62,1.53,,,-55.0,58.03,,-1.0,,
04/30/2021 12:14:05,0.0,0.0,0.0,29.84,39.74412,-104.9874,2.77,2.15,1.72,1.07,2.77,2.15,,,-55.0,58.03,,-1.0,,
04/30/2021 12:15:04,0.0,0.0,0.0,29.76,39.74412,-104.9874,2.32,2.53,0.72,1.27,2.32,2.53,,,-55.0,58.03,,-1.0,,
04/30/2021 12:16:04,0.0,0.0,0.0,29.66,39.74412,-104.9874,0.98,2.62,0.65,1.02,0.98,2.62,,,-55.0,57.92,,-1.0,,
04/30/2021 12:17:05,0.0,0.0,0.0,29.75,39.74412,-104.9874,2.95,2.5,1.57,1.4,2.33,2.23,,,-55.0,57.85,,-1.0,,
04/30/2021 12:18:03,0.0,0.0,0.0,29.61,39.74412,-104.9874,1.55,3.18,0.73,1.68,1.55,2.53,,,-55.0,57.85,,-1.0,,
04/30/2021 12:19:04,0.0,0.0,0.0,29.67,39.74412,-104.9874,3.8,2.48,1.83,1.48,3.07,2.45,,,-55.0,57.88,,-1.0,,
04/30/2021 12:20:03,0.0,0.0,0.0,29.88,39.74412,-104.9874,2.25,2.93,1.68,1.87,2.25,2.6,,,-55.0,57.88,,-1.0,,
04/30/2021 12:21:03,0.0,0.0,0.0,29.9,39.74412,-104.9874,2.02,2.22,0.8,1.18,2.02,2.22,,,-55.0,57.83,,-1.0,,
04/30/2021 12:22:04,0.0,0.0,0.0,30.02,39.74412,-104.9874,1.38,3.32,1.0,1.62,1.38,2.63,,,-55.0,57.85,,-1.0,,
04/30/2021 12:23:03,0.0,0.0,0.0,29.93,39.74412,-104.9874,2.5,2.8,1.23,2.02,2.5,2.33,,,-55.0,57.87,,-1.0,,
04/30/2021 12:24:03,0.0,0.0,0.0,29.96,39.74412,-104.9874,2.55,2.22,1.78,1.58,2.55,2.22,,,-55.0,57.9,,-1.0,,
04/30/2021 12:25:04,0.0,0.0,0.0,29.8,39.74412,-104.9874,2.27,3.52,1.5,1.77,2.27,2.32,,,-55.0,57.96,,-1.0,,
04/30/2021 12:26:04,0.0,0.0,0.0,29.91,39.74412,-104.9874,3.07,6.35,1.23,2.0,2.77,4.22,,,-55.0,57.96,,-1.0,,
04/30/2021 12:27:03,0.0,0.0,0.0,29.83,39.74412,-104.9874,3.23,4.02,1.7,1.82,3.13,3.95,,,-55.0,57.96,,-1.0,,
04/30/2021 12:28:04,0.0,0.0,0.0,29.7,39.74412,-104.9874,1.97,2.1,1.35,1.58,1.97,2.1,,,-55.0,57.94,,-1.0,,
04/30/2021 12:29:04,0.0,0.0,0.0,29.83,39.74412,-104.9874,2.8,3.13,1.63,1.92,2.5,2.68,,,-55.0,57.92,,-1.0,,
04/30/2021 12:30:03,0.0,0.0,0.0,29.73,39.74412,-104.9874,2.43,3.6,1.55,2.23,2.43,3.05,,,-55.0,57.94,,-1.0,,
04/30/2021 12:31:03,0.0,0.0,0.0,29.72,39.74412,-104.9874,2.68,1.93,1.62,1.27,2.68,1.93,,,-55.0,57.96,,-1.0,,
04/30/2021 12:32:04,0.0,0.0,0.0,29.91,39.74412,-104.9874,1.75,2.35,1.12,1.15,1.75,2.35,,,-55.0,57.85,,-1.0,,
04/30/2021 12:33:04,0.0,0.0,0.0,29.75,39.74412,-104.9874,2.95,3.13,1.47,1.45,2.17,2.68,,,-53.0,57.88,,-1.0,,
04/30/2021 12:34:04,0.0,0.0,0.0,29.85,39.74412,-104.9874,2.37,3.1,1.12,1.68,2.37,3.1,,,-53.0,57.87,,-1.0,,
04/30/2021 12:35:04,0.0,0.0,0.0,29.62,39.74412,-104.9874,1.68,3.23,0.77,1.9,1.68,2.78,,,-55.0,57.92,,-1.0,,
04/30/2021 12:36:04,0.0,0.0,0.0,29.57,39.74412,-104.9874,2.07,2.4,0.78,1.62,1.73,2.07,,,-55.0,57.97,,-1.0,,
04/30/2021 12:37:03,0.0,0.0,0.0,29.47,39.74412,-104.9874,2.18,2.2,1.1,1.12,2.0,1.4,,,-55.0,58.01,,-1.0,,
04/30/2021 12:38:04,0.0,0.0,0.0,29.54,39.74412,-104.9874,2.82,2.98,1.53,1.22,1.88,2.48,,,-55.0,58.01,,-1.0,,
04/30/2021 12:39:05,0.0,0.0,0.0,29.38,39.74412,-104.9874,3.12,3.65,2.2,1.5,3.12,2.15,,,-55.0,57.99,,-1.0,,
04/30/2021 12:40:04,0.0,0.0,0.0,29.41,39.74412,-104.9874,2.95,3.57,1.63,1.4,2.35,2.68,,,-55.0,57.85,,-1.0,,
04/30/2021 12:41:03,0.0,0.0,0.0,29.6,39.74412,-104.9874,2.93,2.1,1.63,0.98,2.52,2.1,,,-55.0,57.67,,-1.0,,
04/30/2021 12:42:04,0.0,0.0,0.0,29.7,39.74412,-104.9874,2.32,2.53,1.67,1.53,2.32,2.53,,,-55.0,57.72,,-1.0,,
04/30/2021 12:43:04,0.0,0.0,0.0,29.81,39.74412,-104.9874,3.87,3.45,1.6,1.07,2.77,3.12,,,-55.0,57.67,,-1.0,,
04/30/2021 12:44:03,0.0,0.0,0.0,29.8,39.74412,-104.9874,2.7,2.08,1.2,1.33,2.3,2.08,,,-55.0,57.65,,-1.0,,
04/30/2021 12:45:04,0.0,0.0,0.0,29.72,39.74412,-104.9874,1.9,2.22,1.02,1.55,1.9,2.22,,,-55.0,57.76,,-1.0,,
04/30/2021 12:46:06,0.0,0.0,0.0,29.63,39.74412,-104.9874,3.03,2.93,1.45,1.65,3.03,2.93,,,-55.0,57.81,,-1.0,,
04/30/2021 12:47:03,0.0,0.0,0.0,29.78,39.74412,-104.9874,3.32,2.82,1.82,1.85,3.32,2.82,,,-55.0,57.78,,-1.0,,
04/30/2021 12:48:04,0.0,0.0,0.0,29.86,39.74412,-104.9874,2.75,3.55,1.82,1.87,2.75,2.72,,,-55.0,57.81,,-1.0,,
04/30/2021 12:49:04,0.0,0.0,0.0,29.96,39.74412,-104.9874,3.63,3.78,1.92,2.48,3.02,3.45,,,-55.0,57.76,,-1.0,,
04/30/2021 12:50:05,0.0,0.0,0.0,30.05,39.74412,-104.9874,3.75,3.67,1.93,1.97,3.62,3.27,,,-55.0,57.72,,-1.0,,
04/30/2021 12:51:04,0.0,0.0,0.0,30.06,39.74412,-104.9874,3.22,3.05,1.93,2.05,2.95,3.05,,,-55.0,57.78,,-1.0,,
04/30/2021 12:52:04,0.0,0.0,0.0,30.31,39.74412,-104.9874,2.23,3.32,1.43,1.58,2.23,2.58,,,-55.0,57.69,,-1.0,,
04/30/2021 12:53:05,0.0,0.0,0.0,30.3,39.74412,-104.9874,2.03,2.65,1.25,1.45,2.03,2.65,,,-55.0,57.7,,-1.0,,
04/30/2021 12:54:04,0.0,0.0,0.0,30.47,39.74412,-104.9874,3.55,5.05,2.17,1.6,3.15,3.1,,,-55.0,57.61,,-1.0,,
04/30/2021 12:55:04,0.0,0.0,0.0,30.46,39.74412,-104.9874,2.95,2.7,2.33,1.63,2.68,2.6,,,-55.0,57.56,,-1.0,,
04/30/2021 12:56:05,0.0,0.0,0.0,30.59,39.74412,-104.9874,2.7,3.87,1.78,2.0,2.7,3.2,,,-55.0,57.49,,-1.0,,
04/30/2021 12:57:05,0.0,0.0,0.0,30.51,39.74412,-104.9874,2.28,2.33,1.72,1.57,2.28,2.33,,,-55.0,57.49,,-1.0,,
04/30/2021 12:58:05,0.0,0.0,0.0,30.3,39.74412,-104.9874,2.72,2.92,2.18,1.78,2.72,2.55,,,-55.0,57.74,,-1.0,,
04/30/2021 12:59:05,0.0,0.0,0.0,30.33,39.74412,-104.9874,4.1,3.18,2.25,1.72,3.67,2.62,,,-55.0,57.83,,-1.0,,
04/30/2021 13:00:28,0.0,0.0,0.0,30.36,39.74412,-104.9874,4.75,2.58,2.32,1.6,3.1,2.32,,,-55.0,57.9,,-1.0,,
04/30/2021 13:01:05,0.0,0.0,0.0,30.43,39.74412,-104.9874,3.75,2.63,2.32,1.28,3.33,2.63,,,-55.0,57.87,,-1.0,,
04/30/2021 13:02:03,0.0,0.0,0.0,30.19,39.74412,-104.9874,3.53,2.97,2.08,1.42,3.53,2.97,,,-55.0,58.1,,-1.0,,
04/30/2021 13:03:04,0.0,0.0,0.0,30.15,39.74412,-104.9874,4.6,2.65,2.75,1.45,4.15,2.65,,,-55.0,58.21,,-1.0,,
04/30/2021 13:04:04,0.0,0.0,0.0,30.05,39.74412,-104.9874,3.7,4.08,1.98,2.0,3.35,3.67,,,-55.0,58.33,,-1.0,,
04/30/2021 13:05:04,0.0,0.0,0.0,30.08,39.74412,-104.9874,3.07,2.73,1.65,2.0,3.07,2.73,,,-55.0,58.35,,-1.0,,
04/30/2021 13:06:06,0.0,0.0,0.0,30.19,39.74412,-104.9874,3.52,4.07,1.8,1.62,3.52,4.07,,,-55.0,58.32,,-1.0,,
04/30/2021 13:07:05,0.0,0.0,0.0,30.06,39.74412,-104.9874,3.37,5.4,2.38,3.32,3.37,5.4,,,-55.0,58.37,,-1.0,,
04/30/2021 13:08:04,0.0,0.0,0.0,30.04,39.74412,-104.9874,3.97,4.3,2.43,2.25,3.85,3.63,,,-55.0,58.39,,-1.0,,
04/30/2021 13:09:05,0.0,0.0,0.0,30.27,39.74412,-104.9874,3.7,4.5,2.25,2.43,3.38,4.5,,,-55.0,58.26,,-1.0,,
04/30/2021 13:10:03,0.0,0.0,0.0,30.3,39.74412,-104.9874,5.3,4.62,2.57,2.43,3.67,3.52,,,-55.0,58.35,,-1.0,,
04/30/2021 13:11:03,0.0,0.0,0.0,30.14,39.74412,-104.9874,3.48,3.68,2.08,2.2,2.88,3.32,,,-57.0,58.41,,-1.0,,
04/30/2021 13:12:04,0.0,0.0,0.0,30.06,39.74412,-104.9874,4.87,4.13,1.78,2.23,3.25,3.57,,,-57.0,58.39,,-1.0,,
04/30/2021 13:13:05,0.0,0.0,0.0,29.84,39.74412,-104.9874,2.68,3.65,1.58,2.03,2.35,3.25,,,-57.0,58.46,,-1.0,,
04/30/2021 13:14:04,0.0,0.0,0.0,29.73,39.74412,-104.9874,4.27,4.43,1.88,2.32,3.93,4.43,,,-55.0,58.5,,-1.0,,
04/30/2021 13:15:05,0.0,0.0,0.0,29.7,39.74412,-104.9874,3.15,3.75,2.22,2.18,3.15,3.6,,,-55.0,58.51,,-1.0,,
04/30/2021 13:16:05,0.0,0.0,0.0,29.8,39.74412,-104.9874,3.85,2.87,1.93,1.83,2.88,2.7,,,-55.0,58.51,,-1.0,,
04/30/2021 13:17:04,0.0,0.0,0.0,29.88,39.74412,-104.9874,2.87,3.73,1.9,2.03,2.65,3.7,,,-55.0,58.51,,-1.0,,
04/30/2021 13:18:04,0.0,0.0,0.0,29.86,39.74412,-104.9874,2.6,4.27,1.27,2.0,2.32,3.08,,,-55.0,58.51,,-1.0,,
04/30/2021 13:19:05,0.0,0.0,0.0,29.97,39.74412,-104.9874,3.42,3.58,1.78,1.98,3.23,2.78,,,-55.0,58.51,,-1.0,,
04/30/2021 13:20:05,0.0,0.0,0.0,29.96,39.74412,-104.9874,3.98,3.32,1.68,1.87,3.12,3.18,,,-55.0,58.5,,-1.0,,
04/30/2021 13:21:05,0.0,0.0,0.0,29.96,39.74412,-104.9874,2.8,3.33,1.78,2.45,2.7,3.33,,,-55.0,58.55,,-1.0,,
04/30/2021 13:22:05,0.0,0.0,0.0,30.07,39.74412,-104.9874,3.8,4.28,2.15,2.17,3.08,3.55,,,-55.0,58.62,,-1.0,,
04/30/2021 13:23:04,0.0,0.0,0.0,29.92,39.74412,-104.9874,4.05,3.75,2.55,2.18,3.45,3.45,,,-55.0,58.68,,-1.0,,
04/30/2021 13:24:04,0.0,0.0,0.0,29.91,39.74412,-104.9874,3.5,2.3,2.47,1.63,3.5,2.3,,,-55.0,58.73,,-1.0,,
04/30/2021 13:25:05,0.0,0.0,0.0,29.69,39.74412,-104.9874,3.35,2.52,2.03,1.83,3.35,2.52,,,-55.0,58.77,,-1.0,,
04/30/2021 13:26:04,0.0,0.0,0.0,29.98,39.74412,-104.9874,4.77,3.57,2.4,2.23,3.43,3.57,,,-57.0,58.73,,-1.0,,
04/30/2021 13:27:04,0.0,0.0,0.0,29.95,39.74412,-104.9874,5.43,3.03,2.77,2.08,3.95,3.03,,,-57.0,58.78,,-1.0,,
04/30/2021 13:28:05,0.0,0.0,0.0,29.95,39.74412,-104.9874,3.7,3.33,2.28,2.0,3.27,3.33,,,-57.0,58.78,,-1.0,,
04/30/2021 13:29:05,0.0,0.0,0.0,29.95,39.74412,-104.9874,3.75,3.65,2.23,2.03,3.75,3.4,,,-57.0,58.69,,-1.0,,
04/30/2021 13:30:03,0.0,0.0,0.0,30.02,39.74412,-104.9874,4.45,4.83,2.78,2.77,4.0,4.48,,,-55.0,58.66,,-1.0,,
04/30/2021 13:31:04,0.0,0.0,0.0,30.25,39.74412,-104.9874,4.0,4.5,2.48,1.72,3.35,4.13,,,-55.0,58.68,,-1.0,,
04/30/2021 13:32:04,0.0,0.0,0.0,30.36,39.74412,-104.9874,3.75,5.15,2.05,2.35,3.43,4.67,,,-55.0,58.75,,-1.0,,
04/30/2021 13:33:06,0.0,0.0,0.0,30.1,39.74412,-104.9874,2.87,4.3,1.62,2.47,2.45,4.28,,,-55.0,58.82,,-1.0,,
04/30/2021 13:34:06,0.0,0.0,0.0,29.92,39.74412,-104.9874,4.48,5.75,2.07,2.95,3.23,4.27,,,-55.0,58.89,,-1.0,,
04/30/2021 13:35:03,0.0,0.0,0.0,29.85,39.74412,-104.9874,2.93,5.9,1.72,2.0,2.93,3.23,,,-55.0,58.96,,-1.0,,
04/30/2021 13:36:05,0.0,0.0,0.0,29.78,39.74412,-104.9874,3.83,5.1,2.28,2.82,3.58,4.72,,,-55.0,59.04,,-1.0,,
04/30/2021 13:37:03,0.0,0.0,0.0,29.84,39.74412,-104.9874,3.83,3.98,2.5,2.32,3.82,3.98,,,-55.0,59.05,,-1.0,,
04/30/2021 13:38:04,0.0,0.0,0.0,29.77,39.74412,-104.9874,4.92,5.97,3.1,2.55,4.92,4.63,,,-55.0,59.07,,-1.0,,
04/30/2021 13:39:05,0.0,0.0,0.0,29.69,39.74412,-104.9874,4.73,2.93,3.27,1.87,4.15,2.5,,,-55.0,59.13,,-1.0,,
04/30/2021 13:40:06,0.0,0.0,0.0,29.54,39.74412,-104.9874,4.3,3.7,3.45,2.12,4.3,3.55,,,-55.0,59.14,,-1.0,,
04/30/2021 13:41:05,0.0,0.0,0.0,29.46,39.74412,-104.9874,3.73,4.98,2.43,2.02,3.73,3.3,,,-55.0,59.14,,-1.0,,
04/30/2021 13:42:03,0.0,0.0,0.0,29.26,39.74412,-104.9874,3.2,3.33,2.08,2.37,3.2,3.33,,,-55.0,59.2,,-1.0,,
04/30/2021 13:43:03,0.0,0.0,0.0,29.29,39.74412,-104.9874,3.07,3.35,2.02,2.0,3.07,3.12,,,-57.0,59.2,,-1.0,,
04/30/2021 13:44:03,0.0,0.0,0.0,29.35,39.74412,-104.9874,2.7,3.3,1.37,1.95,2.7,2.87,,,-53.0,59.31,,-1.0,,
04/30/2021 13:45:03,0.0,0.0,0.0,29.4,39.74412,-104.9874,2.47,3.33,1.92,1.95,2.47,3.18,,,-53.0,59.36,,-1.0,,
04/30/2021 13:46:03,0.0,0.0,0.0,29.35,39.74412,-104.9874,3.63,5.03,2.17,2.07,3.4,3.5,,,-53.0,59.38,,-1.0,,
04/30/2021 13:47:04,0.0,0.0,0.0,29.42,39.74412,-104.9874,4.33,4.4,2.67,2.37,3.97,4.4,,,-55.0,59.38,,-1.0,,
04/30/2021 13:48:04,0.0,0.0,0.0,29.53,39.74412,-104.9874,3.33,2.97,1.88,1.8,3.08,2.97,,,-55.0,59.47,,-1.0,,
04/30/2021 13:49:05,0.0,0.0,0.0,29.43,39.74412,-104.9874,3.88,3.97,2.22,1.63,3.52,3.28,,,-55.0,59.56,,-1.0,,
04/30/2021 13:50:03,0.0,0.0,0.0,29.42,39.74412,-104.9874,4.73,5.5,2.4,2.3,4.02,4.32,,,-55.0,59.61,,-1.0,,
04/30/2021 13:51:03,0.0,0.0,0.0,29.39,39.74412,-104.9874,3.37,3.3,1.75,1.7,3.37,3.3,,,-55.0,59.68,,-1.0,,
04/30/2021 13:52:03,0.0,0.0,0.0,29.36,39.74412,-104.9874,4.3,4.68,2.47,2.37,3.83,4.68,,,-55.0,59.74,,-1.0,,
04/30/2021 13:53:05,0.0,0.0,0.0,29.43,39.74412,-104.9874,4.28,4.1,2.32,1.93,4.02,3.1,,,-55.0,59.7,,-1.0,,
04/30/2021 13:54:05,0.0,0.0,0.0,29.4,39.74412,-104.9874,4.37,3.8,2.18,2.42,3.28,3.45,,,-55.0,59.72,,-1.0,,
04/30/2021 13:55:04,0.0,0.0,0.0,29.39,39.74412,-104.9874,4.08,2.9,1.62,1.73,3.2,2.9,,,-55.0,59.85,,-1.0,,
04/30/2021 13:56:03,0.0,0.0,0.0,29.42,39.74412,-104.9874,4.12,3.78,2.68,2.1,4.07,3.68,,,-55.0,59.92,,-1.0,,
04/30/2021 13:57:05,0.0,0.0,0.0,29.28,39.74412,-104.9874,4.25,3.88,1.97,2.02,3.93,3.53,,,-55.0,59.94,,-1.0,,
04/30/2021 13:58:05,0.0,0.0,0.0,29.17,39.74412,-104.9874,3.63,3.18,2.3,2.03,3.23,3.18,,,-55.0,59.99,,-1.0,,
04/30/2021 13:59:03,0.0,0.0,0.0,29.11,39.74412,-104.9874,2.73,2.87,1.65,1.43,2.6,2.87,,,-53.0,60.04,,-1.0,,
04/30/2021 14:00:28,0.0,0.0,0.0,29.01,39.74412,-104.9874,4.13,4.17,2.0,1.92,3.25,3.6,,,-53.0,60.08,,-1.0,,
04/30/2021 14:01:04,0.0,0.0,0.0,28.98,39.74412,-104.9874,3.37,4.75,1.98,1.92,3.13,3.8,,,-53.0,60.19,,-1.0,,
04/30/2021 14:02:04,0.0,0.0,0.0,28.68,39.74412,-104.9874,3.1,3.2,1.6,1.77,3.1,3.03,,,-55.0,60.33,,-1.0,,
04/30/2021 14:03:04,0.0,0.0,0.0,28.74,39.74412,-104.9874,2.98,3.73,1.37,1.45,2.98,2.58,,,-53.0,60.42,,-1.0,,
04/30/2021 14:04:04,0.0,0.0,0.0,28.82,39.74412,-104.9874,3.92,4.37,2.92,2.4,3.92,3.83,,,-53.0,60.46,,-1.0,,
04/30/2021 14:05:05,0.0,0.0,0.0,28.82,39.74412,-104.9874,3.78,4.37,1.75,1.77,3.78,3.07,,,-53.0,60.44,,-1.0,,
