InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/19/2021 21:38:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.15,-1.0,1.05,-1.0,2.1,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:39:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.37,-1.0,1.05,-1.0,2.08,-1.0,,,,,,,,31.0,31.64,,574.0,,,,,,,,,
04/19/2021 21:40:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.32,-1.0,1.03,-1.0,2.05,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:41:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.28,-1.0,1.03,-1.0,2.02,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:42:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.27,-1.0,1.08,-1.0,2.0,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:43:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,2.28,-1.0,1.15,-1.0,1.87,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 21:44:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.23,-1.0,1.12,-1.0,1.82,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:45:05,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.23,-1.0,1.12,-1.0,1.82,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:46:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.15,-1.0,1.03,-1.0,1.73,-1.0,,,,,,,,31.0,31.1,,574.0,,,,,,,,,
04/19/2021 21:47:13,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.17,-1.0,1.07,-1.0,1.75,-1.0,,,,,,,,31.0,31.46,,574.0,,,,,,,,,
04/19/2021 21:48:09,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,2.17,-1.0,1.07,-1.0,1.75,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:49:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.3,-1.0,1.55,-1.0,3.15,-1.0,,,,,,,,31.0,31.1,,574.0,,,,,,,,,
04/19/2021 21:50:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.28,-1.0,1.57,-1.0,3.17,-1.0,,,,,,,,30.0,30.92,,574.0,,,,,,,,,
04/19/2021 21:51:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.28,-1.0,1.58,-1.0,3.18,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:52:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.42,-1.0,1.58,-1.0,3.3,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:53:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.45,-1.0,1.6,-1.0,3.33,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:54:09,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.45,-1.0,1.62,-1.0,3.33,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:55:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.52,-1.0,1.62,-1.0,3.33,-1.0,,,,,,,,29.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:56:05,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.5,-1.0,1.58,-1.0,3.32,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:57:07,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.5,-1.0,1.58,-1.0,3.32,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:58:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.5,-1.0,1.58,-1.0,3.32,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 21:59:06,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.37,-1.0,1.25,-1.0,3.18,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:00:05,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,2.53,-1.0,0.98,-1.0,2.35,-1.0,,,,,,,,31.0,30.92,,574.0,,,,,,,,,
04/19/2021 22:01:06,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,4.13,-1.0,1.4,-1.0,2.87,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:02:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.13,-1.0,1.6,-1.0,2.87,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:03:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.8,-1.0,1.63,-1.0,3.05,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:04:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.8,-1.0,1.63,-1.0,3.05,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:05:05,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.72,-1.0,1.63,-1.0,2.98,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:06:05,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.62,-1.0,1.62,-1.0,2.93,-1.0,,,,,,,,29.0,31.46,,574.0,,,,,,,,,
04/19/2021 22:07:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.5,-1.0,1.58,-1.0,2.87,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:08:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.43,-1.0,1.58,-1.0,2.83,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:09:06,0.0,1.0,0.0,99.9,39.787128,,-104.989044,,3.8,-1.0,1.12,-1.0,2.2,-1.0,,,,,,,,31.0,30.92,,574.0,,,,,,,,,
04/19/2021 22:10:07,0.0,1.0,0.0,99.9,39.787128,,-104.989044,,3.75,-1.0,1.2,-1.0,2.53,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:11:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.47,-1.0,1.45,-1.0,3.0,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:12:06,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.12,-1.0,1.35,-1.0,3.12,-1.0,,,,,,,,31.0,31.1,,574.0,,,,,,,,,
04/19/2021 22:13:09,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.9,-1.0,1.1,-1.0,2.98,-1.0,,,,,,,,31.0,31.1,,574.0,,,,,,,,,
04/19/2021 22:14:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.95,-1.0,1.12,-1.0,2.7,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:15:06,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.95,-1.0,1.12,-1.0,2.7,-1.0,,,,,,,,31.0,31.1,,574.0,,,,,,,,,
04/19/2021 22:16:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.95,-1.0,1.12,-1.0,2.7,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:17:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.93,-1.0,1.1,-1.0,2.68,-1.0,,,,,,,,31.0,31.28,,574.0,,,,,,,,,
04/19/2021 22:18:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.95,-1.0,1.12,-1.0,2.73,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:19:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:20:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:21:15,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:22:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:23:05,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,31.1,,574.0,,,,,,,,,
04/19/2021 22:24:09,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,30.92,,574.0,,,,,,,,,
04/19/2021 22:25:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:26:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.08,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:27:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,4.03,-1.0,1.1,-1.0,2.67,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:28:07,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.5,-1.0,1.0,-1.0,2.62,-1.0,,,,,,,,30.0,30.56,,574.0,,,,,,,,,
04/19/2021 22:29:15,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.38,-1.0,0.97,-1.0,2.5,-1.0,,,,,,,,31.0,30.38,,574.0,,,,,,,,,
04/19/2021 22:30:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.38,-1.0,0.97,-1.0,2.5,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:31:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:32:14,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:33:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:34:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:35:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:36:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,30.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:38:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,30.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:39:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:40:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:41:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:42:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:43:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:44:08,0.0,1.0,1.0,99.9,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,30.38,,574.0,,,,,,,,,
04/19/2021 22:45:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:46:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:47:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:48:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.35,-1.0,0.97,-1.0,2.47,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:49:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:50:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:51:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:52:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:53:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:54:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:55:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:56:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:57:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,3.28,-1.0,0.93,-1.0,2.4,-1.0,,,,,,,,31.0,-1.0,,574.0,,,,,,,,,
04/19/2021 22:58:05,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,3.53,-1.0,0.88,-1.0,2.67,-1.0,,,,,,,,31.0,30.38,,574.0,,,,,,,,,
04/19/2021 22:59:05,0.0,0.0,0.0,99.9,39.787128,,-104.989044,,5.27,-1.0,2.15,-1.0,4.08,-1.0,,,,,,,,31.0,30.38,,574.0,,,,,,,,,
04/19/2021 23:00:14,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,5.78,-1.0,2.6,-1.0,4.62,-1.0,,,,,,,,31.0,30.2,,393.0,,,,,,,,,
04/19/2021 23:01:07,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,7.73,-1.0,4.27,-1.0,6.7,-1.0,,,,,,,,31.0,30.2,,393.0,,,,,,,,,
04/19/2021 23:02:14,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,9.0,-1.0,3.87,-1.0,7.35,-1.0,,,,,,,,31.0,30.2,,393.0,,,,,,,,,
04/19/2021 23:03:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,9.12,-1.0,3.98,-1.0,7.27,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:04:07,0.0,1.0,1.0,99.9,39.78413,,-104.989342,,9.12,-1.0,3.98,-1.0,7.27,-1.0,,,,,,,,31.0,30.56,,393.0,,,,,,,,,
04/19/2021 23:05:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,9.12,-1.0,3.98,-1.0,7.27,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:06:06,0.0,1.0,1.0,99.9,39.78413,,-104.989342,,8.68,-1.0,3.8,-1.0,6.95,-1.0,,,,,,,,31.0,30.38,,393.0,,,,,,,,,
04/19/2021 23:07:05,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,8.42,-1.0,3.8,-1.0,6.82,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:08:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,8.27,-1.0,3.75,-1.0,6.7,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:09:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,7.97,-1.0,3.67,-1.0,6.48,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:10:07,1.0,0.0,0.0,-1.0,39.78413,,-104.989342,,8.38,-1.0,4.07,-1.0,7.07,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:11:06,0.0,1.0,0.0,99.9,39.78413,,-104.989342,,9.05,-1.0,4.6,-1.0,8.07,-1.0,,,,,,,,31.0,30.38,,393.0,,,,,,,,,
04/19/2021 23:12:06,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,7.72,-1.0,4.27,-1.0,7.28,-1.0,,,,,,,,31.0,30.38,,393.0,,,,,,,,,
04/19/2021 23:13:04,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,7.33,-1.0,4.4,-1.0,7.02,-1.0,,,,,,,,31.0,30.2,,393.0,,,,,,,,,
04/19/2021 23:14:15,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,6.52,-1.0,3.68,-1.0,5.45,-1.0,,,,,,,,31.0,30.38,,393.0,,,,,,,,,
04/19/2021 23:15:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.55,-1.0,2.52,-1.0,4.58,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:16:04,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,6.62,-1.0,3.32,-1.0,5.92,-1.0,,,,,,,,31.0,30.2,,393.0,,,,,,,,,
04/19/2021 23:17:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,7.03,-1.0,3.6,-1.0,6.78,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:18:06,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,6.87,-1.0,4.27,-1.0,6.67,-1.0,,,,,,,,31.0,30.2,,393.0,,,,,,,,,
04/19/2021 23:19:05,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,5.17,-1.0,3.25,-1.0,4.8,-1.0,,,,,,,,31.0,30.38,,393.0,,,,,,,,,
04/19/2021 23:20:06,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,5.5,-1.0,2.3,-1.0,5.12,-1.0,,,,,,,,31.0,30.38,,393.0,,,,,,,,,
04/19/2021 23:21:06,0.0,0.0,0.0,99.9,39.78413,,-104.989342,,6.05,-1.0,2.43,-1.0,5.32,-1.0,,,,,,,,31.0,30.56,,393.0,,,,,,,,,
04/19/2021 23:22:04,1.0,0.0,0.0,-1.0,39.78413,,-104.989342,,5.75,-1.0,2.35,-1.0,4.65,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:23:13,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.7,-1.0,2.37,-1.0,4.6,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:24:06,0.0,1.0,1.0,99.9,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,30.56,,393.0,,,,,,,,,
04/19/2021 23:25:07,0.0,1.0,1.0,99.9,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,30.74,,393.0,,,,,,,,,
04/19/2021 23:26:05,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:27:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:28:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:29:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:30:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:31:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:32:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:33:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:34:09,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:35:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:36:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:37:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:38:05,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:39:09,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:40:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:41:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:42:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:43:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:44:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:45:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:46:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:47:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:48:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:49:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:50:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:51:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:52:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:53:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:54:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:55:06,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
